dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X4Y4,tcn_fraction__1,1.0,0.14536608359296532,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_171_X2Y7,tcn_fraction__1,0.2896606156274665,-0.009655413943338575,171
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_181_X6Y5,tcn_fraction__1,0.21686746987951808,-0.02554148574575366,181
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_223_X9Y7,tcn_fraction__1,0.3061143984220907,-0.006064609174414172,223
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X13Y2,tcn_fraction__1,0.186702285544672,-0.03212460946368911,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X14Y2,tcn_fraction__1,0.2532221379833207,-0.017607594966397484,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_258_X4Y7,tcn_fraction__1,0.1619644723092999,-0.037523286403034484,258
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_279_X14Y6,tcn_fraction__1,0.1794041450777202,-0.03371732512792973,279
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_285_X7Y7,tcn_fraction__1,0.14003387916431395,-0.0423093273659725,285
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_56_X2Y6,tcn_fraction__1,0.2317733205985355,-0.022288495201584668,56
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X11Y1,tcn_fraction__1,0.23578947368421052,-0.021412026742460243,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X12Y1,tcn_fraction__1,0.0,-0.07286973571647584,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_108_X13Y8,tcn_fraction__1,0.0,-0.07286973571647584,108
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_140_X10Y7,tcn_fraction__1,0.35941866964784797,0.005568292129231634,140
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X5Y2,tcn_fraction__1,0.45666284841542576,0.026790455155647735,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X6Y2,tcn_fraction__1,0.0,-0.07286973571647584,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_205_X3Y6,tcn_fraction__1,1.0,0.14536608359296532,205
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_225_X2Y9,tcn_fraction__1,0.23760330578512398,-0.021016183607827626,225
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_245_X6Y5,tcn_fraction__1,0.22039757994814174,-0.024771089282675067,245
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_26_X16Y5,tcn_fraction__1,0.2795226130653266,-0.011867889238648384,26
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_32_X4Y6,tcn_fraction__1,0.3306080735820133,-0.0007192119079891626,32
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_43_X5Y5,tcn_fraction__1,0.6186666666666667,0.0621454911629651,43
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_94_X12Y7,tcn_fraction__1,0.2500835840855901,-0.01829253984771556,94
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_97_X16Y6,tcn_fraction__1,0.2817982456140351,-0.011371264704933754,97
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_18_X13Y5,tcn_fraction__2,0.19665045921123717,0.0048470428923837,18
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_211_X4Y6,tcn_fraction__2,0.049912434325744305,0.024986090218136973,211
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_234_X10Y6,tcn_fraction__2,0.37128072445019406,-0.019120072508689773,234
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_249_X3Y9,tcn_fraction__2,0.327634011090573,-0.013129783170606297,249
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X5Y2,tcn_fraction__2,0.2151189920671955,0.0023123307241259025,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X6Y2,tcn_fraction__2,0.3029259896729776,-0.009738732943216512,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_267_X13Y8,tcn_fraction__2,0.0,0.03183631787940007,267
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X13Y1,tcn_fraction__2,0.42234848484848486,-0.026128862795215462,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X14Y1,tcn_fraction__2,0.328881469115192,-0.01330099043753181,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_44_X2Y7,tcn_fraction__2,0.30624411672419205,-0.010194128998665775,44
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_48_X14Y8,tcn_fraction__2,0.292361484669177,-0.008288808382689514,48
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_53_X6Y8,tcn_fraction__2,0.26558139534883723,-0.004613377378141882,53
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_69_X5Y3,tcn_fraction__2,0.23008849557522124,0.0002578425311274398,69
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_113_X2Y5,tcn_fraction__2,0.33995653523750385,-0.014820986913885743,113
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_160_X13Y5,tcn_fraction__2,0.2607553366174056,-0.003951025371802619,160
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X3Y4,tcn_fraction__2,0.1835564053537285,0.006644135162966661,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X4Y4,tcn_fraction__2,0.0,0.03183631787940007,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_171_X2Y7,tcn_fraction__2,0.21678505656406208,0.002083671848716231,171
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_181_X6Y5,tcn_fraction__2,0.23694779116465864,-0.0006835608890481278,181
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_223_X9Y7,tcn_fraction__2,0.1629191321499014,0.009476495909614977,223
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X13Y2,tcn_fraction__2,0.04630454140694568,0.025481255164609674,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X14Y2,tcn_fraction__2,0.20697498104624715,0.00343005480076059,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_258_X4Y7,tcn_fraction__2,0.17450365726227796,0.00788657877895586,258
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_279_X14Y6,tcn_fraction__2,0.08549222797927461,0.0201029445659576,279
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_285_X7Y7,tcn_fraction__2,0.5657820440429137,-0.045814389017692345,285
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_56_X2Y6,tcn_fraction__2,0.32601082457815983,-0.012907009080403554,56
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X11Y1,tcn_fraction__2,0.27210526315789474,-0.005508745042086476,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X12Y1,tcn_fraction__2,0.0,0.03183631787940007,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_108_X13Y8,tcn_fraction__2,0.0,0.03183631787940007,108
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_140_X10Y7,tcn_fraction__2,0.1777529346003354,0.0074406319963362865,140
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X5Y2,tcn_fraction__2,0.016800305460099276,0.029530561433434025,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X6Y2,tcn_fraction__2,0.0,0.03183631787940007,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_205_X3Y6,tcn_fraction__2,0.0,0.03183631787940007,205
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_225_X2Y9,tcn_fraction__2,0.24139118457300276,-0.0012933940267601334,225
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_245_X6Y5,tcn_fraction__2,0.13007778738115816,0.013983803385337225,245
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_26_X16Y5,tcn_fraction__2,0.24057788944723618,-0.00118177340872061,26
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_32_X4Y6,tcn_fraction__2,0.20235053653551355,0.004064736281103939,32
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_43_X5Y5,tcn_fraction__2,0.0,0.03183631787940007,43
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_94_X12Y7,tcn_fraction__2,0.2293547308592444,0.00035854800506684173,94
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_97_X16Y6,tcn_fraction__2,0.6853070175438597,-0.06221858349845734,97
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_18_X13Y5,tcn_fraction__3,0.20421393841166938,-0.07464598526892476,18
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_211_X4Y6,tcn_fraction__3,0.2618213660245184,-0.15063301159601983,211
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_234_X10Y6,tcn_fraction__3,0.019404915912031046,0.16912619203677542,234
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_249_X3Y9,tcn_fraction__3,0.40526802218114605,-0.33984619624230344,249
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X5Y2,tcn_fraction__3,0.19645356976201586,-0.06440967788071465,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X6Y2,tcn_fraction__3,0.1549053356282272,-0.009605516476633331,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_267_X13Y8,tcn_fraction__3,0.8548473486877344,-0.9328634083448987,267
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X13Y1,tcn_fraction__3,0.054924242424242424,0.12227445588665975,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X14Y1,tcn_fraction__3,0.2003338898163606,-0.06952801060872009,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_44_X2Y7,tcn_fraction__3,0.11546909319108879,0.04241282415213925,44
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_48_X14Y8,tcn_fraction__3,0.541958041958042,-0.520147045661267,48
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_53_X6Y8,tcn_fraction__3,0.044651162790697675,0.1358251524707995,53
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_69_X5Y3,tcn_fraction__3,0.37168141592920356,-0.29554381303825134,69
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_113_X2Y5,tcn_fraction__3,0.22415398944427198,-0.10094789190778394,113
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_160_X13Y5,tcn_fraction__3,0.31789819376026274,-0.2246011015120077,160
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X3Y4,tcn_fraction__3,0.32122370936902483,-0.2289876199278692,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X4Y4,tcn_fraction__3,0.0,0.1947222291692109,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_171_X2Y7,tcn_fraction__3,0.21836358852933438,-0.09331006871378907,171
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_181_X6Y5,tcn_fraction__3,0.24046184738955823,-0.12245875747454635,181
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_223_X9Y7,tcn_fraction__3,0.16173570019723865,-0.018615102806667037,223
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X13Y2,tcn_fraction__3,0.23686553873552982,-0.11771504973236861,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X14Y2,tcn_fraction__3,0.18953752843062927,-0.055287079693217486,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_258_X4Y7,tcn_fraction__3,0.19017763845350052,-0.05613141625146552,258
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_279_X14Y6,tcn_fraction__3,0.3160621761658031,-0.2221793041315585,279
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_285_X7Y7,tcn_fraction__3,0.2924901185770751,-0.1910866024644046,285
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_56_X2Y6,tcn_fraction__3,0.27793696275071633,-0.1718902751721722,56
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X11Y1,tcn_fraction__3,0.15842105263157893,-0.014242919873425835,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X12Y1,tcn_fraction__3,0.0,0.1947222291692109,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_108_X13Y8,tcn_fraction__3,0.33860759493670883,-0.25191781877611946,108
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_140_X10Y7,tcn_fraction__3,0.1732811626607043,-0.03384413483472057,140
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X5Y2,tcn_fraction__3,0.36807941962581137,-0.29079260300722204,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X6Y2,tcn_fraction__3,0.0,0.1947222291692109,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_205_X3Y6,tcn_fraction__3,0.0,0.1947222291692109,205
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_225_X2Y9,tcn_fraction__3,0.22073002754820936,-0.09643151800392559,225
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_245_X6Y5,tcn_fraction__3,0.3869922212618842,-0.31573951724018545,245
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_26_X16Y5,tcn_fraction__3,0.2776381909547739,-0.17149618049957813,26
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_32_X4Y6,tcn_fraction__3,0.4670413898824732,-0.421328302150242,32
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_43_X5Y5,tcn_fraction__3,0.20133333333333334,-0.07084632569383444,43
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_94_X12Y7,tcn_fraction__3,0.16583082581076564,-0.02401677461709917,94
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_97_X16Y6,tcn_fraction__3,0.0,0.1947222291692109,97
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_18_X13Y5,tcn_fraction__4,0.34143706104808214,0.0,18
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_211_X4Y6,tcn_fraction__4,0.14973730297723292,-0.0,211
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_234_X10Y6,tcn_fraction__4,0.2401897369555843,0.0,234
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_249_X3Y9,tcn_fraction__4,0.0,-0.0,249
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X5Y2,tcn_fraction__4,0.21651889874008398,0.0,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X6Y2,tcn_fraction__4,0.1514629948364888,-0.0,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_267_X13Y8,tcn_fraction__4,0.0,-0.0,267
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X13Y1,tcn_fraction__4,0.0,-0.0,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X14Y1,tcn_fraction__4,0.20701168614357263,0.0,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_44_X2Y7,tcn_fraction__4,0.13084405396925008,-0.0,44
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_48_X14Y8,tcn_fraction__4,0.0,-0.0,48
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_53_X6Y8,tcn_fraction__4,0.27162790697674416,0.0,53
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_69_X5Y3,tcn_fraction__4,0.0,-0.0,69
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_113_X2Y5,tcn_fraction__4,0.004346476249611922,-0.0,113
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_160_X13Y5,tcn_fraction__4,0.18226600985221675,0.0,160
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X3Y4,tcn_fraction__4,0.1835564053537285,0.0,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X4Y4,tcn_fraction__4,0.0,-0.0,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_171_X2Y7,tcn_fraction__4,0.1828466193107077,0.0,171
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_181_X6Y5,tcn_fraction__4,0.12299196787148595,-0.0,181
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_223_X9Y7,tcn_fraction__4,0.29428007889546354,0.0,223
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X13Y2,tcn_fraction__4,0.2861383199762541,0.0,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X14Y2,tcn_fraction__4,0.2168309325246399,0.0,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_258_X4Y7,tcn_fraction__4,0.22570532915360503,0.0,258
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_279_X14Y6,tcn_fraction__4,0.21761658031088082,0.0,279
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_285_X7Y7,tcn_fraction__4,0.0,-0.0,285
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_56_X2Y6,tcn_fraction__4,0.16427889207258833,0.0,56
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X11Y1,tcn_fraction__4,0.2615789473684211,0.0,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X12Y1,tcn_fraction__4,1.0,0.0,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_108_X13Y8,tcn_fraction__4,0.0,-0.0,108
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_140_X10Y7,tcn_fraction__4,0.25992174399105644,0.0,140
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X5Y2,tcn_fraction__4,0.01718213058419244,-0.0,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X6Y2,tcn_fraction__4,0.0,-0.0,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_205_X3Y6,tcn_fraction__4,0.0,-0.0,205
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_225_X2Y9,tcn_fraction__4,0.3002754820936639,0.0,225
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_245_X6Y5,tcn_fraction__4,0.0,-0.0,245
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_26_X16Y5,tcn_fraction__4,0.12248743718592965,-0.0,26
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_32_X4Y6,tcn_fraction__4,0.0,-0.0,32
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_43_X5Y5,tcn_fraction__4,0.0013333333333333333,-0.0,43
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_94_X12Y7,tcn_fraction__4,0.07054496823804747,-0.0,94
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_97_X16Y6,tcn_fraction__4,0.03289473684210526,-0.0,97
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_18_X13Y5,tcn_fraction__5,0.2485143165856294,0.013355903200677782,18
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_211_X4Y6,tcn_fraction__5,0.28064798598949214,0.016845106596400018,211
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_234_X10Y6,tcn_fraction__5,0.21129797326433808,0.00931480257625285,234
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_249_X3Y9,tcn_fraction__5,0.0,-0.013628783372712219,249
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X5Y2,tcn_fraction__5,0.1507232851143257,0.002737358683012587,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_24_X6Y2,tcn_fraction__5,0.1901893287435456,0.007022740838286848,24
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_267_X13Y8,tcn_fraction__5,0.0,-0.013628783372712219,267
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X13Y1,tcn_fraction__5,0.3465909090909091,0.02400545508687324,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_274_X14Y1,tcn_fraction__5,0.01335559265442404,-0.012178579268847956,274
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_44_X2Y7,tcn_fraction__5,0.12394101035456542,-0.00017076870394833248,44
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_48_X14Y8,tcn_fraction__5,0.0,-0.013628783372712219,48
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_53_X6Y8,tcn_fraction__5,0.2111627906976744,0.009300123908070978,53
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP41_69_X5Y3,tcn_fraction__5,0.014438751746623195,-0.012060965487019654,69
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_113_X2Y5,tcn_fraction__5,0.07451102142191866,-0.005538076217654529,113
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_160_X13Y5,tcn_fraction__5,0.02594417077175698,-0.010811660696235995,160
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X3Y4,tcn_fraction__5,0.0,-0.013628783372712219,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_16_X4Y4,tcn_fraction__5,0.0,-0.013628783372712219,16
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_171_X2Y7,tcn_fraction__5,0.09234411996842937,-0.003601686469484202,171
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_181_X6Y5,tcn_fraction__5,0.1827309236947791,0.006212877143737866,181
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_223_X9Y7,tcn_fraction__5,0.07495069033530571,-0.005490335194172189,223
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X13Y2,tcn_fraction__5,0.2439893143365984,0.012864560210416242,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_253_X14Y2,tcn_fraction__5,0.133434420015163,0.0008600639970552292,253
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_258_X4Y7,tcn_fraction__5,0.2476489028213166,0.013261933084560825,258
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_279_X14Y6,tcn_fraction__5,0.20142487046632124,0.008242741263360463,279
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_285_X7Y7,tcn_fraction__5,0.0016939582156973462,-0.013444846559143325,285
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_56_X2Y6,tcn_fraction__5,0.0,-0.013628783372712219,56
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X11Y1,tcn_fraction__5,0.07210526315789474,-0.00579930315064557,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP42_6_X12Y1,tcn_fraction__5,0.0,-0.013628783372712219,6
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_108_X13Y8,tcn_fraction__5,0.6613924050632911,0.05818787088633485,108
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_140_X10Y7,tcn_fraction__5,0.029625489100055896,-0.010411928308054675,140
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X5Y2,tcn_fraction__5,0.14127529591447116,0.0017114579187843767,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_180_X6Y2,tcn_fraction__5,1.0,0.0949552489041245,180
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_205_X3Y6,tcn_fraction__5,0.0,-0.013628783372712219,205
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_225_X2Y9,tcn_fraction__5,0.0,-0.013628783372712219,225
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_245_X6Y5,tcn_fraction__5,0.2625324114088159,0.014878044461418423,245
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_26_X16Y5,tcn_fraction__5,0.07977386934673367,-0.004966614968718335,26
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_32_X4Y6,tcn_fraction__5,0.0,-0.013628783372712219,32
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_43_X5Y5,tcn_fraction__5,0.17866666666666667,0.005771563727415943,43
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_94_X12Y7,tcn_fraction__5,0.2841858910063524,0.01722926658894315,94
bc_jackson2020,response,logistic,1,0,0,BaselTMA_SP43_97_X16Y6,tcn_fraction__5,0.0,-0.013628783372712219,97
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_112_X5Y8,tcn_fraction__1,0.23744448240519303,-0.010960491600806309,112
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_126_X14Y7,tcn_fraction__1,0.4363762102351314,0.013032320874303569,126
