dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,172,Tumor (CK7+),0.45781590413390094,-0.3842152718558809,0.9228464840954909,6
bc_jackson2020,DFS,cv,cox,risk,205,Tumor (CK+ HR+),0.45254079416475906,0.45254079416475906,0.48947379129571034,3
bc_jackson2020,DFS,cv,cox,risk,64,Tumor (Proliferative),0.4492587583227388,0.4492587583227388,0.4878758878188448,6
bc_jackson2020,DFS,cv,cox,risk,133,Tumor (Basal CK),0.44900045396505384,-0.44900045396505384,0.7206516498597265,3
bc_jackson2020,DFS,cv,cox,risk,67,Tumor (Apoptotic),0.44862946673760223,-0.44862946673760223,0.4850823131330446,3
bc_jackson2020,DFS,cv,cox,risk,176,Tumor (Proliferative),0.44706990000963814,0.44706990000963814,0.5180512313455218,3
bc_jackson2020,DFS,cv,cox,risk,111,T & B cells,0.44252664197862684,0.44252664197862684,0.4765951817756622,3
bc_jackson2020,DFS,cv,cox,risk,246,Tumor (CK+ HR hi),0.4421428887050447,0.4421428887050447,0.6335563815993202,3
bc_jackson2020,DFS,cv,cox,risk,9,Tumor (Hypoxic),0.434365477894816,0.434365477894816,1.2589669178688874,3
bc_jackson2020,DFS,cv,cox,risk,100,Tumor (CK lo HR lo),0.4248705038700323,0.4248705038700323,0.5483168629325084,3
bc_jackson2020,DFS,cv,cox,risk,118,Tumor (CK7+ CK hi Ecadh hi),0.4203012317057839,-0.4203012317057839,0.5785940029914279,3
bc_jackson2020,DFS,cv,cox,risk,210,Tumor (CK7+),0.4192899027212555,-0.4192899027212555,0.43720209668941074,3
bc_jackson2020,DFS,cv,cox,risk,234,Tumor (CK lo HR lo),0.4142210937065774,0.4142210937065774,0.4743750438561021,3
bc_jackson2020,DFS,cv,cox,risk,75,Tumor (Apoptotic),0.4097537203886415,-0.4097537203886415,0.5190369962600887,3
bc_jackson2020,DFS,cv,cox,risk,63,Tumor (CK+ HR hi),0.4088710097987384,0.4088710097987384,0.6304203693920665,3
bc_jackson2020,DFS,cv,cox,risk,185,Tumor (CK lo HR lo),0.4083155992180612,0.4083155992180612,0.4201595214961681,3
bc_jackson2020,DFS,cv,cox,risk,44,Tumor (CK+ HR+),0.40368826821323006,0.40368826821323006,0.5194018130991239,3
bc_jackson2020,DFS,cv,cox,risk,116,B cell,0.3993995734331197,-0.3993995734331197,0.8363007029439854,6
bc_jackson2020,DFS,cv,cox,risk,170,Stroma (SMA hi Vimentin hi),0.3991264099276674,-0.366256766595084,0.9136787299088127,6
bc_jackson2020,DFS,cv,cox,risk,253,Tumor (CK7+),0.3952570904488593,-0.34849180597563656,0.7763264840076067,6
bc_jackson2020,DFS,cv,cox,risk,123,Tumor (Hypoxic),0.39428178765051847,0.39428178765051847,0.6555748555348286,3
bc_jackson2020,DFS,cv,cox,risk,12,T & B cells,0.3927285407021623,0.3927285407021623,0.400211730268934,3
bc_jackson2020,DFS,cv,cox,risk,102,Tumor (Epithelial low),0.3923190805498616,0.3923190805498616,1.2707378750232599,6
bc_jackson2020,DFS,cv,cox,risk,250,Tumor (CK7+),0.38936273808277266,-0.3211946737753075,0.8775846662789525,6
bc_jackson2020,DFS,cv,cox,risk,97,Tumor (CK+ HR+),0.3880150240435809,0.3880150240435809,0.6741718534974176,3
bc_jackson2020,DFS,cv,cox,risk,75,Tumor (CK+ HR+),0.38615974578648055,0.38615974578648055,0.509671254374496,3
bc_jackson2020,DFS,cv,cox,risk,129,Stroma (Large elongated),0.38558884283378553,0.38558884283378553,0.48402957438792193,3
bc_jackson2020,DFS,cv,cox,risk,167,Stroma (Fibronectin hi),0.3850446314236498,0.3850446314236498,0.5046825541818181,3
bc_jackson2020,DFS,cv,cox,risk,89,Macrophage,0.38296579031866634,0.38296579031866634,0.47146988669430234,3
bc_jackson2020,DFS,cv,cox,risk,178,Tumor (CK lo HR lo),0.3800200337782524,0.3800200337782524,0.5290758558319012,3
bc_jackson2020,DFS,cv,cox,risk,126,Tumor (Hypoxic),0.3736407937732699,0.3736407937732699,0.7591671070615492,3
bc_jackson2020,DFS,cv,cox,risk,37,Tumor (CK lo HR lo),0.37201685454177175,0.37201685454177175,0.4244586130902003,3
bc_jackson2020,DFS,cv,cox,risk,26,Tumor (CK+ HR+),0.3714033253918685,0.3714033253918685,0.6443068342646637,3
bc_jackson2020,DFS,cv,cox,risk,280,Stroma (Fibronectin hi),0.36503882742977317,0.36503882742977317,0.47151382147939197,3
bc_jackson2020,DFS,cv,cox,risk,40,Tumor (CK7+),0.3597275859263677,-0.3597275859263677,0.3753287266304455,3
bc_jackson2020,DFS,cv,cox,risk,255,Stroma (Fibronectin hi),0.35938838178532334,0.35938838178532334,0.6022898224569171,3
bc_jackson2020,DFS,cv,cox,risk,194,Stroma (Fibronectin hi),0.35714925991502455,0.35714925991502455,0.5102131672940647,3
bc_jackson2020,DFS,cv,cox,risk,259,Tumor (CK lo HR lo),0.35381881783142805,0.35381881783142805,0.3952188814284906,3
bc_jackson2020,DFS,cv,cox,risk,241,Tumor (p53+ EGFR+),0.3537371382339705,0.34659266231185876,0.9393523384672442,6
bc_jackson2020,DFS,cv,cox,risk,144,B cell,0.35359402108245175,-0.33493017218727966,0.8242130422144864,6
bc_jackson2020,DFS,cv,cox,risk,31,Tumor (CK7+),0.35299509571873977,-0.30735284021166914,0.6762036946636266,6
bc_jackson2020,DFS,cv,cox,risk,86,Tumor (Epithelial low),0.34945154786279425,0.34945154786279425,0.5503700733283604,3
bc_jackson2020,DFS,cv,cox,risk,8,Stroma (Large elongated),0.3450636142849733,0.3450636142849733,0.4508331806628715,3
bc_jackson2020,DFS,cv,cox,risk,75,B cell,0.3406319601678986,-0.3406319601678986,0.5314123800433875,3
bc_jackson2020,DFS,cv,cox,risk,134,T & B cells,0.3398499550263103,0.3398499550263103,0.3591813554673421,3
bc_jackson2020,DFS,cv,cox,risk,4,Stroma (Fibronectin hi),0.3385240004029235,0.2935753691080655,0.75812353958719,6
bc_jackson2020,DFS,cv,cox,risk,86,Stroma (Large elongated),0.3380521912951022,0.3380521912951022,0.37899062311157244,3
bc_jackson2020,DFS,cv,cox,risk,224,T & B cells,0.33672895888343296,0.33672895888343296,0.4657955820335977,3
bc_jackson2020,DFS,cv,cox,risk,48,Tumor (CK lo HR lo),0.3346250882314981,0.3346250882314981,0.375576159216917,3
bc_jackson2020,DFS,cv,cox,risk,52,Stroma (Small circular),0.3332336445336559,-0.3022239489984642,0.751177555730628,9
bc_jackson2020,DFS,cv,cox,risk,146,T & B cells,0.3322369834948489,0.3322369834948489,0.34605499588917277,3
bc_jackson2020,DFS,cv,cox,risk,119,Tumor (CK7+),0.33078630888345023,-0.33078630888345023,0.3924362652645064,3
bc_jackson2020,DFS,cv,cox,risk,17,Tumor (CK lo HR lo),0.3298839983284352,0.29802494821561704,0.8112084352159398,6
bc_jackson2020,DFS,cv,cox,risk,135,Stroma (Large elongated),0.3232244104093606,0.3232244104093606,0.4299981639130225,3
bc_jackson2020,DFS,cv,cox,risk,140,Tumor (CK+ HR+),0.3227402705092394,0.3227402705092394,0.45268564920604953,3
bc_jackson2020,DFS,cv,cox,risk,267,Tumor (CK lo HR lo),0.3224110923373406,0.3224110923373406,0.42224856076699485,3
bc_jackson2020,DFS,cv,cox,risk,122,Tumor (CK7+),0.32128177967919114,-0.32128177967919114,0.36842615990234723,3
bc_jackson2020,DFS,cv,cox,risk,110,Stroma (Large elongated),0.32031746164816616,0.32031746164816616,0.429701644559045,3
bc_jackson2020,DFS,cv,cox,risk,60,Tumor (CK+ HR+),0.3135070698725335,0.3135070698725335,0.4566300376279694,3
bc_jackson2020,DFS,cv,cox,risk,236,Tumor (CK+ HR+),0.31174582935512385,0.31174582935512385,0.36469176335697034,3
bc_jackson2020,DFS,cv,cox,risk,23,Stroma (Fibronectin hi),0.31098476232592714,0.31098476232592714,0.3934200435523787,3
bc_jackson2020,DFS,cv,cox,risk,149,Stroma (Large elongated),0.31012321973243934,0.2611610758231024,0.7004760984594931,6
bc_jackson2020,DFS,cv,cox,risk,221,Stroma (Large elongated),0.3094465417452478,0.3094465417452478,0.3694822702581363,3
bc_jackson2020,DFS,cv,cox,risk,197,Stroma (SMA hi Vimentin hi),0.30656747135440227,-0.30656747135440227,0.36992789583669433,3
bc_jackson2020,DFS,cv,cox,risk,102,Stroma (SMA hi Vimentin hi),0.30406046222590916,-0.2588133926783743,0.7059358611073735,6
bc_jackson2020,DFS,cv,cox,risk,109,Stroma (Large elongated),0.30138934340983153,0.30138934340983153,0.3354848686938405,3
bc_jackson2020,DFS,cv,cox,risk,11,Tumor (Epithelial low),0.2970260531759816,0.2970260531759816,0.32754444046044795,3
bc_jackson2020,DFS,cv,cox,risk,175,T cell,0.29558226515046354,-0.29558226515046354,0.361328819430007,6
bc_jackson2020,DFS,cv,cox,risk,207,Tumor (CK+ HR+),0.2939006518833968,0.2939006518833968,0.3839684324554974,3
bc_jackson2020,DFS,cv,cox,risk,82,B cell,0.29201678766250994,-0.29201678766250994,0.29539322395435436,3
bc_jackson2020,DFS,cv,cox,risk,220,Tumor (CK lo HR lo),0.2918252498324074,0.2918252498324074,0.3353970944719207,3
bc_jackson2020,DFS,cv,cox,risk,77,Tumor (Epithelial low),0.2876499949129202,0.2876499949129202,0.33128585193834487,3
bc_jackson2020,DFS,cv,cox,risk,79,Tumor (Myoepithelial),0.2843317880721905,-0.26764433408686883,0.7344896224647562,6
bc_jackson2020,DFS,cv,cox,risk,27,Tumor (Basal CK),0.28289127221864213,0.16129371991823946,0.38837900602225084,3
bc_jackson2020,DFS,cv,cox,risk,262,Endothelial,0.2782934374950737,0.2782934374950737,0.3173669927468181,3
bc_jackson2020,DFS,cv,cox,risk,247,Tumor (CK+ HR hi),0.2774278992651335,0.2774278992651335,0.34849972063327195,3
bc_jackson2020,DFS,cv,cox,risk,217,Tumor (Myoepithelial),0.27473385364689856,-0.25500649129109526,0.8110406739616978,6
bc_jackson2020,DFS,cv,cox,risk,87,Tumor (CK+ HR+),0.2739619159715379,0.2739619159715379,0.3184924894186014,3
bc_jackson2020,DFS,cv,cox,risk,96,Stroma (SMA hi Vimentin hi),0.2714926801620829,-0.25718667287333397,0.7801758565300427,6
bc_jackson2020,DFS,cv,cox,risk,41,Tumor (CK+ HR hi),0.27050055024955993,0.27050055024955993,0.33555748129994234,3
bc_jackson2020,DFS,cv,cox,risk,10,Tumor (CK lo HR lo),0.264767599940467,0.264767599940467,0.3255576852846655,3
bc_jackson2020,DFS,cv,cox,risk,36,Tumor (CK+ HR+),0.2639830281122932,0.2279219609913369,0.7050289878397759,6
bc_jackson2020,DFS,cv,cox,risk,61,Macrophage,0.26293928079454487,-0.26293928079454487,0.7599548006823679,6
bc_jackson2020,DFS,cv,cox,risk,1,Stroma (Fibronectin hi),0.2622029301882136,0.2622029301882136,0.4340984565878718,3
bc_jackson2020,DFS,cv,cox,risk,268,Stroma (Large elongated),0.25654762537870285,0.25654762537870285,0.338606634124157,3
bc_jackson2020,DFS,cv,cox,risk,205,Stroma (Large elongated),0.25477904916964095,0.25477904916964095,0.2850530103830041,3
bc_jackson2020,DFS,cv,cox,risk,193,Tumor (CK lo HR lo),0.25081733021686425,0.25081733021686425,0.30248440855875247,3
bc_jackson2020,DFS,cv,cox,risk,155,Endothelial,0.24648788831244284,0.015133342768718425,0.3924318466217419,3
bc_jackson2020,DFS,cv,cox,risk,271,Tumor (CK+ HR+),0.24351864606049714,0.24351864606049714,0.2723204503752541,3
bc_jackson2020,DFS,cv,cox,risk,168,Tumor (p53+ EGFR+),0.23948117812278355,0.23948117812278355,0.3115802763836113,3
bc_jackson2020,DFS,cv,cox,risk,73,Tumor (CK+ HR+),0.23750427304598087,0.23750427304598087,0.2566725643442377,3
bc_jackson2020,DFS,cv,cox,risk,58,Tumor (CK+ HR hi),0.23621384148504987,0.20123588216666208,0.6059579197625894,6
bc_jackson2020,DFS,cv,cox,risk,221,Stroma (Small elongated),0.23585255775031677,-0.23585255775031677,0.2816190983618053,3
bc_jackson2020,DFS,cv,cox,risk,187,Tumor (Apoptotic),0.2347840367271776,-0.2347840367271776,0.5000189707043258,6
bc_jackson2020,DFS,cv,cox,risk,43,T & B cells,0.2323723616094356,0.2323723616094356,0.24376326871334653,3
bc_jackson2020,DFS,cv,cox,risk,260,Tumor (CK+ HR hi),0.23207859110528875,0.20132002910477087,0.6909574123300882,6
bc_jackson2020,DFS,cv,cox,risk,62,Stroma (Fibronectin hi),0.23175830616864387,0.23175830616864387,0.3000621186946561,3
bc_jackson2020,DFS,cv,cox,risk,35,Stroma (Fibronectin hi),0.22967725952196436,0.22967725952196436,0.24057224084586715,3
bc_jackson2020,DFS,cv,cox,risk,105,Stroma (Fibronectin hi),0.228995594237152,0.18212596258019445,0.6182906015272561,6
bc_jackson2020,DFS,cv,cox,risk,18,Tumor (Epithelial low),0.22875845972281414,0.22875845972281414,0.25754754268488195,3
bc_jackson2020,DFS,cv,cox,risk,69,T cell,0.22824775819432988,-0.13573774569197314,0.2886611293352641,3
bc_jackson2020,DFS,cv,cox,risk,29,Tumor (Epithelial low),0.22645921023643853,0.22645921023643853,0.27755967431260115,3
bc_jackson2020,DFS,cv,cox,risk,175,Stroma (Large elongated),0.22599568188147293,0.18385776857854816,0.44730277685473313,6
bc_jackson2020,DFS,cv,cox,risk,279,Tumor (CK lo HR lo),0.22585690705509945,0.22585690705509945,0.34174605650173306,3
bc_jackson2020,DFS,cv,cox,risk,214,Tumor (Apoptotic),0.22550472723317805,-0.22550472723317805,0.24095995688353505,3
bc_jackson2020,DFS,cv,cox,risk,243,Stroma (Large elongated),0.22527529399586296,0.16549622216332713,0.5081094638717232,6
bc_jackson2020,DFS,cv,cox,risk,139,Tumor (Epithelial low),0.22411424881964703,0.22411424881964703,0.3113230255909237,3
bc_jackson2020,DFS,cv,cox,risk,90,T cell,0.22398932210652492,-0.22398932210652492,0.5389379878876901,3
bc_jackson2020,DFS,cv,cox,risk,209,Stroma (Fibronectin hi),0.22342591604545156,0.22342591604545156,0.4490391418164678,6
bc_jackson2020,DFS,cv,cox,risk,87,Stroma (Fibronectin hi),0.2233065763154177,0.2233065763154177,0.3038940689952509,3
bc_jackson2020,DFS,cv,cox,risk,170,Endothelial,0.2214964538454988,-0.21517588942528842,0.6024175335908964,6
bc_jackson2020,DFS,cv,cox,risk,84,T & B cells,0.21943070045659072,0.19586208032552632,0.4237026073916901,6
bc_jackson2020,DFS,cv,cox,risk,62,Stroma (Large elongated),0.21843885880137978,0.21843885880137978,0.26324372357404124,3
bc_jackson2020,DFS,cv,cox,risk,232,Tumor (CK+ HR hi),0.21827731247501336,0.21827731247501336,0.35413518150850654,3
bc_jackson2020,DFS,cv,cox,risk,161,Tumor (CK+ HR hi),0.21790777140588155,0.21790777140588155,0.2547530210463665,3
bc_jackson2020,DFS,cv,cox,risk,45,Tumor (Epithelial low),0.21719467773186862,0.2116473934251003,0.5060809073093882,6
bc_jackson2020,DFS,cv,cox,risk,23,Tumor (p53+ EGFR+),0.21691002421247355,0.21691002421247355,0.3337480758707929,3
bc_jackson2020,DFS,cv,cox,risk,282,Tumor (CK+ HR hi),0.21555177633912492,0.16450339494794386,0.6944306655680652,9
bc_jackson2020,DFS,cv,cox,risk,280,Stroma (Large elongated),0.2149089302806617,0.2149089302806617,0.28874194591066427,3
bc_jackson2020,DFS,cv,cox,risk,231,Stroma (Large elongated),0.2146656233694243,0.1620775813459909,0.4078137664386312,6
bc_jackson2020,DFS,cv,cox,risk,98,Tumor (CK+ HR hi),0.21234619073037184,0.21234619073037184,0.34473641976903113,3
bc_jackson2020,DFS,cv,cox,risk,241,Tumor (Epithelial low),0.2099500545738989,0.13679018861162562,0.358418237409986,6
bc_jackson2020,DFS,cv,cox,risk,269,Stroma (SMA hi Vimentin hi),0.2090318341891653,-0.2090318341891653,0.2466180113082084,3
bc_jackson2020,DFS,cv,cox,risk,77,Stroma (Small elongated),0.20520243870663646,-0.20520243870663646,0.4237993719803908,3
bc_jackson2020,DFS,cv,cox,risk,230,Macrophage,0.20474528389174143,0.20474528389174143,0.27313725969054536,3
bc_jackson2020,DFS,cv,cox,risk,213,Stroma (Fibronectin hi),0.2041325792660552,0.2041325792660552,0.3136509145962556,3
bc_jackson2020,DFS,cv,cox,risk,117,Stroma (Small circular),0.20310808851873052,-0.12940286402758494,0.4877821975878834,6
bc_jackson2020,DFS,cv,cox,risk,170,Tumor (CK7+ CK hi Ecadh hi),0.20306310232835803,-0.193478318940255,0.48003574021994655,6
bc_jackson2020,DFS,cv,cox,risk,254,Tumor (CK7+),0.20238517302736062,-0.20238517302736062,0.21790897230356007,3
bc_jackson2020,DFS,cv,cox,risk,270,B cell,0.20154786755657542,-0.20154786755657542,0.25392515030069845,3
bc_jackson2020,DFS,cv,cox,risk,18,Stroma (Small elongated),0.19910245681475555,-0.19910245681475555,0.31479661822050153,3
bc_jackson2020,DFS,cv,cox,risk,42,Tumor (CK+ HR hi),0.19866296635669864,0.19866296635669864,0.26215181102652,3
bc_jackson2020,DFS,cv,cox,risk,248,Tumor (Epithelial low),0.19857821132351358,0.19857821132351358,0.22362407245464713,3
bc_jackson2020,DFS,cv,cox,risk,117,Tumor (CK+ HR hi),0.19818250128504009,0.17270204450306945,0.5600490594618845,6
bc_jackson2020,DFS,cv,cox,risk,114,Stroma (SMA hi Vimentin hi),0.19786303723803478,-0.17381599166287232,0.4312958378704026,6
bc_jackson2020,DFS,cv,cox,risk,216,Tumor (CK+ HR hi),0.19782701317354276,0.19782701317354276,0.22456362140124125,3
bc_jackson2020,DFS,cv,cox,risk,1,Tumor (CK+ HR hi),0.1978183043178323,0.1978183043178323,0.2226085054832244,3
bc_jackson2020,DFS,cv,cox,risk,104,Tumor (CK+ HR+),0.19589994005834244,0.17130883295086669,0.8125367854934709,9
bc_jackson2020,DFS,cv,cox,risk,269,Tumor (CK+ HR hi),0.19544396609306677,0.19544396609306677,0.28857637159616933,3
bc_jackson2020,DFS,cv,cox,risk,157,Stroma (Fibronectin hi),0.1938070854072181,0.1938070854072181,0.2014523374120231,3
bc_jackson2020,DFS,cv,cox,risk,144,T & B cells,0.19372609855941544,0.18166989590088467,0.4953252421007753,6
bc_jackson2020,DFS,cv,cox,risk,213,Tumor (CK lo HR lo),0.19368569405331867,0.19368569405331867,0.20244407183483976,3
bc_jackson2020,DFS,cv,cox,risk,221,Tumor (Epithelial low),0.1932602495075325,0.1932602495075325,0.20485224323363588,3
bc_jackson2020,DFS,cv,cox,risk,282,Stroma (Small circular),0.19101888982867898,-0.16105224629546072,0.46323081172636377,9
bc_jackson2020,DFS,cv,cox,risk,208,Stroma (Large elongated),0.19054009024408317,0.19054009024408317,0.2368138625301601,3
bc_jackson2020,DFS,cv,cox,risk,215,Tumor (Epithelial low),0.19034954250681543,0.12229250861863146,0.3183666063178419,6
bc_jackson2020,DFS,cv,cox,risk,199,Tumor (Hypoxic),0.19031847119143866,0.19031847119143866,0.3486885840183052,3
bc_jackson2020,DFS,cv,cox,risk,140,Stroma (Large elongated),0.1891946994913051,0.1891946994913051,0.22248444190074582,3
bc_jackson2020,DFS,cv,cox,risk,124,Tumor (Epithelial low),0.18818517982037278,0.18818517982037278,0.2164211952353772,3
bc_jackson2020,DFS,cv,cox,risk,54,Tumor (CK lo HR lo),0.18783481245936048,0.18783481245936048,0.21497751794315165,3
bc_jackson2020,DFS,cv,cox,risk,85,Stroma (Fibronectin hi),0.1874064067463224,0.13449938621215515,0.3896271493891288,6
