dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x4,tcn_fraction__1,0.0,-0.10313637003624197,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x5,tcn_fraction__1,0.2830655129789864,-0.013430648156960968,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x6,tcn_fraction__1,0.4101522842639594,0.026844164692712807,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x7,tcn_fraction__1,0.4767025089605735,0.0479344624291287,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x8,tcn_fraction__1,0.4296028880866426,0.03300821639416903,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_2_By16x8,tcn_fraction__1,0.22427440633245382,-0.03206201941199801,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_2_Cy1x1,tcn_fraction__1,0.3568281938325991,0.009945334540781373,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_2_Cy1x3,tcn_fraction__1,0.4888888888888889,0.05179642355982239,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_30_By10x2,tcn_fraction__1,0.0,-0.10313637003624197,30
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_30_By9x6,tcn_fraction__1,0.7720797720797721,0.14154187626057296,30
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_31_Ay7x5,tcn_fraction__1,0.5203293875450334,0.06176016869610604,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_31_Ay7x6,tcn_fraction__1,0.0,-0.10313637003624197,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_31_Ay7x8,tcn_fraction__1,0.15960912052117263,-0.052554964960831556,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x4,tcn_fraction__1,0.6498873027798647,0.1028181068002721,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x5,tcn_fraction__1,1.0,0.21377161686479873,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x6,tcn_fraction__1,0.16610549943883277,-0.05049621059588952,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x7,tcn_fraction__1,0.17195325542570952,-0.0486430100181999,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x8,tcn_fraction__1,1.0,0.21377161686479873,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_33_Cy7x2,tcn_fraction__1,0.24243772241992884,-0.026305919475269012,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_33_Cy7x4,tcn_fraction__1,0.28337236533957844,-0.013333404193089917,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_33_Cy7x5,tcn_fraction__1,0.38958990536277605,0.02032778258924236,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_34_Ay13x6,tcn_fraction__1,0.14824797843665768,-0.05615540162773188,34
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By15x5,tcn_fraction__1,0.3587641866330391,0.010558866121823718,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By15x7,tcn_fraction__1,0.4422578974624547,0.03701868993967144,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By15x8,tcn_fraction__1,1.0,0.21377161686479873,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By16x1,tcn_fraction__1,0.9988895058300944,0.2134196923929486,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x5,tcn_fraction__1,0.2622601279317697,-0.02002404084897542,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x6,tcn_fraction__1,0.3148991541964867,-0.0033423130029929652,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x7,tcn_fraction__1,0.7774193548387097,0.14323403268359938,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x8,tcn_fraction__1,0.24883255503669113,-0.02427934594412176,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy2x1,tcn_fraction__1,0.0,-0.10313637003624197,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_39_Ay16x2,tcn_fraction__1,1.0,0.21377161686479873,39
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_3_Ay10x2,tcn_fraction__1,0.1894934333958724,-0.0430843875277896,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x2,tcn_fraction__1,0.3814696485623003,0.01775440835348411,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x3,tcn_fraction__1,0.23929471032745592,-0.027301965110300235,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x4,tcn_fraction__1,0.5953307392996109,0.08552869609550602,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x5,tcn_fraction__1,0.1494949494949495,-0.05576022653992477,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x6,tcn_fraction__1,0.06489361702127659,-0.08257106450330208,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_41_Cy15x3,tcn_fraction__1,0.4046639231824417,0.025104859230983018,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_41_Cy15x4,tcn_fraction__1,0.0837874659400545,-0.07658345287763979,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_41_Cy15x5,tcn_fraction__1,0.03571428571428571,-0.09181822764691909,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_42_Ay2x2,tcn_fraction__1,0.3342696629213483,0.0027963559222519774,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_42_Ay2x3,tcn_fraction__1,0.09734513274336283,-0.07228691998392826,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x5,tcn_fraction__1,0.23232323232323232,-0.02951128217034362,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x6,tcn_fraction__1,1.0,0.21377161686479873,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x7,tcn_fraction__1,0.35856905158069885,0.01049702626521274,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x8,tcn_fraction__1,0.254601226993865,-0.022451207727081302,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_44_Ay6x3,tcn_fraction__1,1.0,0.21377161686479873,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_44_Ay6x5,tcn_fraction__1,0.3545966228893058,0.00923813188551544,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_44_Ay6x6,tcn_fraction__1,0.7153284671532847,0.12355693446231271,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_46_By8x1,tcn_fraction__1,0.1395007342143906,-0.058927473185142305,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_46_By8x2,tcn_fraction__1,0.31695331695331697,-0.002691332418958785,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x3,tcn_fraction__1,0.1646153846153846,-0.05096843988483987,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x4,tcn_fraction__1,0.2758941012540641,-0.015703325809944615,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x5,tcn_fraction__1,0.13700873362445415,-0.05971720807545527,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x7,tcn_fraction__1,1.0,0.21377161686479873,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x2,tcn_fraction__1,0.2875888463641334,-0.011997167679791768,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x3,tcn_fraction__1,0.5749185667752443,0.07905991559253227,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x4,tcn_fraction__1,0.38945578231292516,0.020285277923517087,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x5,tcn_fraction__1,0.6131725417439703,0.09118290579083402,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x6,tcn_fraction__1,0.0,-0.10313637003624197,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_49_By2x5,tcn_fraction__1,0.2680077871512005,-0.018202561736352412,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_49_By2x6,tcn_fraction__1,0.10516605166051661,-0.06980840831417678,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_49_By2x7,tcn_fraction__1,0.2283653846153846,-0.030765555719898533,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_49_By2x8,tcn_fraction__1,0.3168805528134255,-0.0027143919560503834,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_49_By3x1,tcn_fraction__1,0.2830188679245283,-0.01344543034726818,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_4_Ay2x7,tcn_fraction__1,0.4137055837563452,0.027970233681701283,4
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_50_Ay11x2,tcn_fraction__1,0.04664179104477612,-0.08835521393078298,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_50_Ay11x5,tcn_fraction__1,0.22382397572078908,-0.03220476447037929,50
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_51_Ay6x7,tcn_fraction__1,0.43098311817279045,0.03344562233223039,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_51_Ay7x2,tcn_fraction__1,0.2590909090909091,-0.021028391611881414,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_51_Ay7x3,tcn_fraction__1,0.56,0.07433210262834086,51
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_52_Cy2x8,tcn_fraction__1,0.43859649122807015,0.03585836106070571,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_52_Cy3x1,tcn_fraction__1,0.2476044461479494,-0.02466854345974817,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_52_Cy3x2,tcn_fraction__1,0.005855562784645413,-0.10128069542198731,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_52_Cy3x3,tcn_fraction__1,1.0,0.21377161686479873,52
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_54_Cy10x3,tcn_fraction__1,0.5736434108527132,0.078655808496138,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_54_Cy10x5,tcn_fraction__1,0.36079545454545453,0.011202591146803971,54
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_55_Ay11x7,tcn_fraction__1,0.39661016949152544,0.022552560361797917,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_55_Ay11x8,tcn_fraction__1,0.36180904522613067,0.0115238061289587,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_55_Ay12x2,tcn_fraction__1,0.30847145488029465,-0.005379302253692576,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_55_Ay12x3,tcn_fraction__1,1.0,0.21377161686479873,55
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_56_By1x8,tcn_fraction__1,0.0,-0.10313637003624197,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_56_By2x3,tcn_fraction__1,0.5468682505399568,0.07017054634246972,56
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_57_Cy11x8,tcn_fraction__1,0.09929980903882878,-0.07166746745408896,57
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_57_Cy12x1,tcn_fraction__1,0.39889579020013805,0.023276891819383666,57
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_57_Cy12x2,tcn_fraction__1,0.4444444444444444,0.03771162414199836,57
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_58_Ay13x4,tcn_fraction__1,0.21863468634686348,-0.03384929171931701,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_58_By5x4,tcn_fraction__1,0.5826446280991735,0.08150836613337266,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_58_By5x5,tcn_fraction__1,0.03435114503816794,-0.09225021781445049,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_58_By5x6,tcn_fraction__1,0.0,-0.10313637003624197,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_58_By5x7,tcn_fraction__1,0.0,-0.10313637003624197,58
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_59_Cy7x7,tcn_fraction__1,0.3030085959885387,-0.007110525867803408,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_59_Cy7x8,tcn_fraction__1,0.30287114845938373,-0.0071540840875724265,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_59_Cy8x1,tcn_fraction__1,0.1114402073306183,-0.06782007827126112,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_59_Cy8x3,tcn_fraction__1,1.0,0.21377161686479873,59
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_5_Ay1x2,tcn_fraction__1,0.3462270133164236,0.00658573576462565,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_5_Ay1x3,tcn_fraction__1,0.44353182751540043,0.03742240854820321,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_5_Ay1x4,tcn_fraction__1,0.2369640787949015,-0.028040560857490137,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_5_Ay1x5,tcn_fraction__1,0.13793103448275862,-0.059424923567132894,5
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_5_Ay1x6,tcn_fraction__1,0.0,-0.10313637003624197,5
