dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,logistic,HR+HER2+,81,tcn_fraction__1,0.21023777879842634,0.21023777879842634,0.7388370533292308,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,119,tcn_fraction__5,0.21018503057918492,-0.21018503057918492,0.33455591046480493,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,264,tcn_fraction__5,0.20865905633064477,0.20865905633064477,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,124,tcn_fraction__3,0.20404645944414992,-0.20404645944414992,0.3602112627295474,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,245,tcn_fraction__5,0.20168599847403132,-0.20168599847403132,0.3044577740231162,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,183,tcn_fraction__5,0.20023274320720388,-0.20023274320720388,0.2838857691768692,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,228,tcn_fraction__1,0.1990458849965724,0.1990458849965724,0.35315155957794503,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,268,tcn_fraction__5,0.1972838426056246,-0.1972838426056246,0.27545346600806825,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,91,tcn_fraction__5,0.19619023542074876,-0.029056887889480573,0.33443424193550986,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,13,tcn_fraction__1,0.19550508025322802,-0.19550508025322802,0.3067576338291486,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,18,tcn_fraction__5,0.1944612515334355,-0.1944612515334355,0.27541963896409183,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,187,tcn_fraction__3,0.19426302608029422,-0.19426302608029422,0.5674356921566068,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,108,tcn_fraction__1,0.19120997001298082,-0.19120997001298082,0.314998295350362,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,129,tcn_fraction__5,0.19031068044579177,-0.19031068044579177,0.34321033378481186,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,71,tcn_fraction__5,0.18866602560176107,-0.18866602560176107,0.2478998467659861,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,190,tcn_fraction__5,0.18721618903691647,-0.18721618903691647,0.27419697992114744,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,105,tcn_fraction__5,0.1864394408916867,-0.0007677859043870167,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,196,tcn_fraction__5,0.18567165498729968,0.18567165498729968,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,241,tcn_fraction__3,0.1848417615612581,-0.1228699599813531,0.6068273462435796,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,237,tcn_fraction__5,0.18399739829023676,-0.18399739829023676,0.3606665928897042,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,241,tcn_fraction__5,0.1831741905644797,0.1831741905644797,0.23937159195114277,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,215,tcn_fraction__1,0.18196432118956488,0.10700481432300536,0.6229213111259386,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,87,tcn_fraction__5,0.18181846083640074,0.18181846083640074,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,156,tcn_fraction__5,0.1803368513171247,-0.07428976923712331,0.5362197549655526,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,33,tcn_fraction__3,0.17907570410859722,0.17907570410859722,0.23520300049118106,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,211,tcn_fraction__5,0.17638625028110624,-0.17638625028110624,0.34198373657227876,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,117,tcn_fraction__1,0.17628371100264015,0.17628371100264015,0.42775292994198566,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,239,tcn_fraction__1,0.17551955907119435,0.152852464630686,0.7388370533292308,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,47,tcn_fraction__5,0.17487275832370255,0.17487275832370255,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,30,tcn_fraction__1,0.1736974546391028,0.1736974546391028,0.5210923639173084,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,160,tcn_fraction__5,0.17362293249900626,0.17362293249900626,0.18562888694257287,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,153,tcn_fraction__3,0.17280977004586448,-0.17280977004586448,0.3740086322275335,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,248,tcn_fraction__5,0.17248290878295347,0.17248290878295347,0.23417992491167397,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,131,tcn_fraction__5,0.171808824589887,0.01593050166070808,0.23937159195114277,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,45,tcn_fraction__1,0.16964021404372157,-0.16964021404372157,0.314998295350362,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,23,tcn_fraction__3,0.16925157589915563,-0.16925157589915563,0.41298393835809716,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,15,tcn_fraction__5,0.16845402267949364,0.16845402267949364,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,200,tcn_fraction__3,0.16754121175433975,-0.16754121175433975,0.3591538543363236,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,49,tcn_fraction__5,0.16743063135461575,0.16743063135461575,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,147,tcn_fraction__5,0.16685809445047942,0.16685809445047942,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,202,tcn_fraction__5,0.1664371526605042,-0.1664371526605042,0.23538668096435184,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,282,tcn_fraction__3,0.16578755315290136,0.16578755315290136,0.23520300049118106,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,16,tcn_fraction__5,0.16506567626797278,0.16506567626797278,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,198,tcn_fraction__5,0.16506567626797278,0.16506567626797278,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,227,tcn_fraction__5,0.16506567626797278,0.16506567626797278,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,52,tcn_fraction__1,0.1642795276573299,0.16409249604455045,0.7388370533292308,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,90,tcn_fraction__5,0.16256821184515283,0.16256821184515283,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,156,tcn_fraction__1,0.16232980626272733,-0.16232980626272733,0.3475777702547443,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,193,tcn_fraction__2,0.1618453066468731,0.1618453066468731,0.2590272572417062,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,282,tcn_fraction__4,0.16160270710795696,0.07995630846426408,0.8700208625963242,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,191,tcn_fraction__3,0.16111082817213188,-0.16111082817213188,0.2943027203530335,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,75,tcn_fraction__5,0.16064220102200813,-0.16064220102200813,0.22486011767445582,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,154,tcn_fraction__5,0.15957180586655828,-0.033493539608758796,0.37404197922850985,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,125,tcn_fraction__3,0.15943763034566485,0.15943763034566485,0.20036240456121399,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,212,tcn_fraction__5,0.15922061057181064,-0.15922061057181064,0.332452911270907,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,32,tcn_fraction__3,0.158555226676584,-0.158555226676584,0.407042890774088,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,259,tcn_fraction__3,0.1576981563824842,0.1576981563824842,0.23520300049118106,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,204,tcn_fraction__1,0.15713254304166613,0.15713254304166613,0.7388370533292308,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,245,tcn_fraction__3,0.1553495181045493,-0.1553495181045493,0.22430218576986527,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,85,tcn_fraction__3,0.15503198183178427,-0.15503198183178427,0.5948029578959625,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,252,tcn_fraction__3,0.1510321882484632,0.1510321882484632,0.23520300049118106,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,74,tcn_fraction__1,0.15072540805049936,-0.09945649356627807,0.314998295350362,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,148,tcn_fraction__5,0.15021492908732767,-0.15021492908732767,0.22470933467372864,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,147,tcn_fraction__1,0.15005973187973556,0.15005973187973556,0.2496129868084967,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,65,tcn_fraction__2,0.14954097890330761,0.14954097890330761,0.4486229367099228,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,200,tcn_fraction__1,0.149254249176364,-0.149254249176364,0.314998295350362,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,43,tcn_fraction__1,0.14811299295646743,0.14811299295646743,0.2652613011896426,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,242,tcn_fraction__5,0.14784804396016674,0.14784804396016674,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,92,tcn_fraction__5,0.14784804396016674,0.14784804396016674,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,150,tcn_fraction__5,0.1477545939084147,-0.014903968840477372,0.2756013810825942,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,258,tcn_fraction__5,0.14717364121967605,-0.14717364121967605,0.2736269558579333,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,61,tcn_fraction__5,0.14625211573115252,0.14625211573115252,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,205,tcn_fraction__3,0.14605861162667522,0.14605861162667522,0.2045832542212876,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,282,tcn_fraction__1,0.1459076504331619,-0.1459076504331619,0.3475777702547443,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,217,tcn_fraction__5,0.1455459651097377,-0.0014000189218145859,0.23217831161056712,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,270,tcn_fraction__5,0.1441459461879231,0.1441459461879231,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,182,tcn_fraction__1,0.14382572572869154,-0.14382572572869154,0.1740446938217584,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,118,tcn_fraction__5,0.14341208238666217,0.14341208238666217,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,103,tcn_fraction__5,0.1419053830880793,-0.07113923029032794,0.33662637996064887,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,17,tcn_fraction__5,0.14070115131182975,0.024023358232463616,0.23523934514323333,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,178,tcn_fraction__5,0.1404126495133867,0.1404126495133867,0.20037577154344718,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,133,tcn_fraction__1,0.14007776866508256,-0.14007776866508256,0.2012742563102871,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,135,tcn_fraction__5,0.13958081050180773,0.13958081050180773,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,42,tcn_fraction__2,0.13951350390076125,0.13951350390076125,0.2095909170648646,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,68,tcn_fraction__5,0.1390209472961519,-0.01416030467933023,0.27671150846150644,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,48,tcn_fraction__3,0.13890275410626587,-0.13890275410626587,0.17764273182035434,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,281,tcn_fraction__5,0.1388864871664303,-0.1388864871664303,0.2286528648814829,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,190,tcn_fraction__3,0.13857944743722486,0.13857944743722486,0.2045832542212876,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,242,tcn_fraction__3,0.13796921485625802,0.13796921485625802,0.180315063910036,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,92,tcn_fraction__3,0.13796921485625802,0.13796921485625802,0.180315063910036,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,238,tcn_fraction__1,0.1374071607766051,0.07809060651523154,0.3023123592426884,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,106,tcn_fraction__5,0.13676721641659095,-0.13676721641659095,0.25904772778476653,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,185,tcn_fraction__3,0.13657593844054192,-0.13657593844054192,0.20850395315612183,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,31,tcn_fraction__3,0.13656770196099863,-0.05036839193248719,0.31467660373797623,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,53,tcn_fraction__5,0.13629051771942582,-0.13629051771942582,0.18360227551974245,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,102,tcn_fraction__5,0.1357157088927187,-0.1357157088927187,0.4215844810146846,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,122,tcn_fraction__5,0.13364483643152478,0.13364483643152478,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,129,tcn_fraction__1,0.13297561558833093,-0.13297561558833093,0.1602006847479708,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,76,tcn_fraction__5,0.13263510798910955,0.13263510798910955,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,31,tcn_fraction__5,0.1317733997750831,0.01447871595606944,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,246,tcn_fraction__1,0.13162678278473336,-0.13162678278473336,0.1611967488338225,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,56,tcn_fraction__5,0.13157716516822937,0.13157716516822937,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,136,tcn_fraction__5,0.1315281294390319,-0.02633109498134803,0.35751891564614346,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,142,tcn_fraction__1,0.13150084681548802,2.9125062728591056e-05,0.2389094238914204,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,265,tcn_fraction__5,0.13127937826103056,0.13127937826103056,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,30,tcn_fraction__5,0.13127937826103056,0.13127937826103056,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,264,tcn_fraction__3,0.13049005066680766,0.13049005066680766,0.180315063910036,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,58,tcn_fraction__5,0.1301831387924509,0.09213619374482263,0.23937159195114277,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,124,tcn_fraction__5,0.12975180618003346,0.12975180618003346,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,70,tcn_fraction__5,0.12975180618003346,0.12975180618003346,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,263,tcn_fraction__3,0.12939727756015962,-0.009181634450785727,0.22651523748191707,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,232,tcn_fraction__5,0.1290534389707659,-0.1290534389707659,0.24768432115211036,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,220,tcn_fraction__5,0.1290369217268339,-0.1290369217268339,0.2957643248730922,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,5,tcn_fraction__5,0.1282106303238134,-0.1282106303238134,0.19475948710189073,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,226,tcn_fraction__1,0.12816600537904596,0.12816600537904596,0.22954468164797287,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,189,tcn_fraction__5,0.12791458287463767,-0.12791458287463767,0.19431749002396415,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,21,tcn_fraction__5,0.12758919195556706,-0.12758919195556706,0.20532475984070797,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,51,tcn_fraction__5,0.12692975965374295,0.12692975965374295,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,12,tcn_fraction__1,0.12625220558719655,-0.12625220558719655,0.14704517523924404,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,39,tcn_fraction__5,0.1260782662577995,0.1260782662577995,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,103,tcn_fraction__3,0.12565943168977076,-0.0520801203382364,0.2760199480178357,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,55,tcn_fraction__5,0.12446474865663759,-0.12446474865663759,0.15555636535306022,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,285,tcn_fraction__5,0.12425262603115918,0.12425262603115918,0.23586259960430814,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,27,tcn_fraction__5,0.1240105949945041,0.1240105949945041,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,118,tcn_fraction__3,0.12354159764604201,-0.12354159764604201,0.19726955284144412,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,226,tcn_fraction__5,0.12353996746859619,0.12353996746859619,0.15087699367532126,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,112,tcn_fraction__5,0.12307166966066428,-0.12307166966066428,0.21590319526211282,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,186,tcn_fraction__5,0.12293692602545814,0.024911117934708616,0.23937159195114277,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,117,tcn_fraction__3,0.12172330932143167,0.12172330932143167,0.2045832542212876,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,117,tcn_fraction__5,0.12151313057168413,0.12151313057168413,0.23937159195114277,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,185,tcn_fraction__5,0.12151313057168413,0.12151313057168413,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,151,tcn_fraction__5,0.12133978686912376,0.12133978686912376,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,29,tcn_fraction__5,0.12133978686912376,0.12133978686912376,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,42,tcn_fraction__5,0.12133978686912376,0.12133978686912376,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,247,tcn_fraction__5,0.12069302971869138,-0.12069302971869138,0.15222541881028526,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,262,tcn_fraction__3,0.12066599037216148,0.12066599037216148,0.23520300049118106,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,217,tcn_fraction__1,0.12039599494949482,-0.12039599494949482,0.20800261208728887,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,234,tcn_fraction__5,0.12034277326678784,-0.12034277326678784,0.18387072348634725,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,35,tcn_fraction__5,0.12031555712399063,-0.12031555712399063,0.14564724507862983,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,4,tcn_fraction__5,0.12011883373678071,-0.03400518695932656,0.23837913625247456,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,38,tcn_fraction__5,0.11941152023690849,0.11941152023690849,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,125,tcn_fraction__5,0.11926416450113264,-0.11926416450113264,0.23940265390737564,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,149,tcn_fraction__4,0.11920651478404738,0.07110044523170589,0.5709208800472598,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,219,tcn_fraction__5,0.11898354432917774,-0.11898354432917774,0.22558665590797947,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,256,tcn_fraction__5,0.11889935594068284,-0.11889935594068284,0.19092667557921336,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,284,tcn_fraction__1,0.11863836436002277,-0.11863836436002277,0.3475777702547443,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,149,tcn_fraction__5,0.11838668313840466,0.11838668313840466,0.19185782229520743,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,152,tcn_fraction__5,0.11838668313840466,0.11838668313840466,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,81,tcn_fraction__5,0.11838668313840466,0.11838668313840466,0.19185782229520743,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,267,tcn_fraction__1,0.11746934351937259,-0.11746934351937259,0.1454526119021874,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,151,tcn_fraction__2,0.1172643010758073,0.1172643010758073,0.1762044144599234,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,127,tcn_fraction__2,0.11689461312183519,0.11689461312183519,0.18709951414937787,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,135,tcn_fraction__2,0.11603931998223325,0.11603931998223325,0.34811795994669975,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,163,tcn_fraction__3,0.1159898095163464,-0.1159898095163464,0.18348747607227828,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,105,tcn_fraction__1,0.11589667652358539,-0.07487422304331103,0.314279031848463,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,174,tcn_fraction__3,0.11535801233824818,0.11535801233824818,0.22903473812895533,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,244,tcn_fraction__1,0.11494910721239499,-0.11494910721239499,0.2586316146885805,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,276,tcn_fraction__5,0.11435953286042333,0.11435953286042333,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,146,tcn_fraction__3,0.11423545334108602,0.11423545334108602,0.2045832542212876,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,27,tcn_fraction__1,0.11389147018057237,0.11389147018057237,0.18677308474682158,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,162,tcn_fraction__5,0.11382154745228928,0.11382154745228928,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,200,tcn_fraction__5,0.11356532149683589,0.11356532149683589,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,204,tcn_fraction__5,0.11276360463140911,0.11276360463140911,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,107,tcn_fraction__5,0.11246581772421031,0.11246581772421031,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,128,tcn_fraction__5,0.11246581772421031,0.11246581772421031,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,153,tcn_fraction__5,0.11246581772421031,0.11246581772421031,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,225,tcn_fraction__5,0.11246581772421031,0.11246581772421031,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,65,tcn_fraction__5,0.11224464634861041,0.11224464634861041,0.15087699367532126,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,235,tcn_fraction__5,0.1119445054783766,-0.1119445054783766,0.1766270552917826,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,135,tcn_fraction__1,0.1110948379740257,-0.1110948379740257,0.1366379910382219,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,89,tcn_fraction__5,0.11087852674252678,-0.11087852674252678,0.19506438057064804,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,52,tcn_fraction__5,0.1104962343484666,0.1104962343484666,0.23572858336547034,9
