dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,27,tcn_fraction__5,0.07213521710751529,-0.061356921892324945,0.21521786180717714,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,4,tcn_fraction__3,0.07133034797736684,0.07133034797736684,0.0939967007066753,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,57,tcn_fraction__5,0.07087596727579347,0.002775842500068747,0.1326295801377662,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,12,tcn_fraction__1,0.07038193541198952,-0.06770238903381602,0.10313797099628169,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,20,tcn_fraction__1,0.07022223227461115,0.0431415088728234,0.10239526897882288,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,58,tcn_fraction__1,0.06977203781509846,-0.049394788127511254,0.10313797099628169,16
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,31,tcn_fraction__3,0.06976750944849572,-0.003600247988078217,0.12681687467296965,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,59,tcn_fraction__1,0.06938959913770046,0.03513337362944991,0.2137749351880644,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,3,tcn_fraction__5,0.06916599499349514,0.0048243669605379435,0.1326295801377662,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,50,tcn_fraction__1,0.06827569054087176,0.01175897190429445,0.2137749351880644,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,43,tcn_fraction__1,0.06817579078830488,0.04395940109319466,0.2137749351880644,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,41,tcn_fraction__1,0.0676286982390136,-0.03570962773900896,0.0918194746896794,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,9,tcn_fraction__3,0.06750928105217921,0.014636465243085471,0.0939967007066753,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,32,tcn_fraction__5,0.06742783424313152,0.046579861309743016,0.1326295801377662,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,4,tcn_fraction__1,0.06681598833417171,0.052082934274979724,0.2137749351880644,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,48,tcn_fraction__1,0.06612721160419881,0.010559443248961861,0.10313797099628169,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,31,tcn_fraction__1,0.06566878487354318,-0.03198109331340489,0.10313797099628169,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,44,tcn_fraction__3,0.06526532815146124,0.05710184516939776,0.0939967007066753,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,62,tcn_fraction__1,0.06493878167831936,0.046331482328667385,0.2137745202354475,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,30,tcn_fraction__3,0.06476963894461722,0.033646447098251535,0.0939967007066753,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,26,tcn_fraction__1,0.06354861165330285,0.06354861165330285,0.2137749351880644,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,8,tcn_fraction__3,0.06217705446753397,0.027609273134619774,0.0939967007066753,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,20,tcn_fraction__3,0.06116327065727622,0.029216205484974302,0.09223597646811132,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,19,tcn_fraction__3,0.06111868208258368,-0.06111868208258368,0.17967406882617357,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,40,tcn_fraction__3,0.06041622764847583,0.005153792919095828,0.11675269438494852,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,5,tcn_fraction__3,0.060265827533259965,-0.05984470840804453,0.17739797758293882,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,67,tcn_fraction__1,0.06014774682725402,0.02043884847912243,0.2137749351880644,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,37,tcn_fraction__1,0.05962115821376456,-0.011876156426885278,0.1432359780376763,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,25,tcn_fraction__3,0.059005848480626,-0.01924654500983041,0.11932886887346922,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,35,tcn_fraction__3,0.05810625798060745,0.048232788985849616,0.0939967007066753,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,59,tcn_fraction__3,0.05740312568186305,-0.021622635290135007,0.10123651642038486,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,32,tcn_fraction__3,0.057380224070779924,0.057380224070779924,0.0939967007066753,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,28,tcn_fraction__1,0.05683077113602065,0.005262185877889735,0.10313797099628169,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,67,tcn_fraction__5,0.05621084709228814,-0.01062166286207996,0.1326295801377662,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,65,tcn_fraction__1,0.056186128288875946,-0.020504087262785728,0.10239112204219444,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,34,tcn_fraction__1,0.05615594641742488,-0.05615594641742488,0.05615627331396622,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,69,tcn_fraction__3,0.05605947492054499,0.017319695753853167,0.0939967007066753,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,52,tcn_fraction__3,0.055615798892323064,0.032140245215235626,0.0939967007066753,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,14,tcn_fraction__1,0.05534969258716873,-0.025559931049546375,0.10313797099628169,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,27,tcn_fraction__3,0.05341677437140091,-0.05341677437140091,0.09356557982474752,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,47,tcn_fraction__3,0.053145186691161604,-0.0005162650545310852,0.0939967007066753,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,41,tcn_fraction__3,0.05309262244631456,0.04583637405328621,0.0939967007066753,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,21,tcn_fraction__3,0.05120693330360249,0.005760046744775432,0.0939967007066753,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,5,tcn_fraction__1,0.05081534643036103,-0.029908698337159863,0.10313797099628169,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,60,tcn_fraction__3,0.05008172129651989,0.03208582003686084,0.0939967007066753,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,63,tcn_fraction__3,0.04892951887723793,0.03200198432578189,0.0939967007066753,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,28,tcn_fraction__3,0.048881673853218836,-0.004156060863558776,0.09223597646811132,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,8,tcn_fraction__1,0.04848293138969431,-0.023393524204329438,0.10313797099628169,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,40,tcn_fraction__1,0.04792114805082157,-0.007135245937488227,0.08553002373603331,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,51,tcn_fraction__3,0.047777362835361104,0.00979717021951782,0.0939967007066753,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,67,tcn_fraction__3,0.04637494069978629,0.03552126427420007,0.0939967007066753,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,46,tcn_fraction__3,0.045884822400847035,-0.045884822400847035,0.11591549763229081,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,33,tcn_fraction__3,0.04586679918722403,-0.00099098011387094,0.09223597646811132,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,54,tcn_fraction__1,0.045719629954151304,0.02724776095056519,0.10159527951972366,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,29,tcn_fraction__1,0.04571001841629085,0.00332171921106017,0.10313777079801743,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,62,tcn_fraction__3,0.044107016062123375,-0.015620862230846093,0.11315752714316571,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,19,tcn_fraction__1,0.04370738829921568,-0.04370738829921568,0.05349721244428316,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,13,tcn_fraction__1,0.04325988234219636,-0.02625543553034273,0.10313797099628169,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,64,tcn_fraction__1,0.042813960719131204,-0.042813960719131204,0.07449874398621874,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,9,tcn_fraction__1,0.04258850772272771,-0.04258850772272771,0.10313797099628169,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,70,tcn_fraction__3,0.04203996868439055,-0.04203996868439055,0.07564242700659363,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,2,tcn_fraction__3,0.040975224736184514,-0.004123028580296474,0.0866664754905289,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,42,tcn_fraction__1,0.04019734284053907,-0.025160379479604256,0.08417720637721182,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,25,tcn_fraction__1,0.04004955768171899,0.0032035898887824614,0.11894707899740616,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,24,tcn_fraction__1,0.039995475581502495,-0.011573109676628422,0.10313797099628169,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,22,tcn_fraction__3,0.03971275224118789,0.027482989172311498,0.09206450236684496,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,55,tcn_fraction__3,0.039397731036635686,0.032515394594533197,0.0939967007066753,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,51,tcn_fraction__1,0.03928957784210385,0.02667242047124523,0.07433325646695216,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,33,tcn_fraction__1,0.0391328623268573,0.019935496232404704,0.2137749351880644,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,18,tcn_fraction__1,0.038760649103790686,-0.03230583422322123,0.10313777079801743,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,3,tcn_fraction__3,0.037794741414034175,-0.037794741414034175,0.053473896787318585,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,66,tcn_fraction__3,0.037365178972805946,0.007449718593375498,0.09047719396258516,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,70,tcn_fraction__1,0.03711818455589045,-0.03711818455589045,0.10313797099628169,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,15,tcn_fraction__1,0.03673787306643605,-0.004104026367201558,0.10313637003624197,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,66,tcn_fraction__1,0.0340555672240352,-0.012687836443223778,0.043284057929214186,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,34,tcn_fraction__3,0.03362928720400523,0.03362928720400523,0.03474956239424918,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,55,tcn_fraction__1,0.03321397714315767,0.029986364478672905,0.21377161686479873,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,54,tcn_fraction__3,0.03056897439087121,-0.02346533949192583,0.0791107051026713,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,57,tcn_fraction__1,0.030246387149098292,0.0046044300644050564,0.07166746745408896,7
