dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,107,p53,0.4847428015508745,0.4847428015508745,0.5835364047076712,3
bc_jackson2020,DFS,cv,cox,risk,122,c-Myc,0.48386598301936035,0.48386598301936035,0.6894091094676484,3
bc_jackson2020,DFS,cv,cox,risk,30,Vimentin,0.4829957304226253,0.4829957304226253,0.5494968212809958,3
bc_jackson2020,DFS,cv,cox,risk,246,Ecadherin,0.4758126482925993,-0.4758126482925993,0.5101613310699888,3
bc_jackson2020,DFS,cv,cox,risk,63,Estrogen,0.47242534976477807,0.47242534976477807,0.6842211034361249,3
bc_jackson2020,DFS,cv,cox,risk,22,c-erbB-2 - Her2,0.47048233537454015,0.47048233537454015,0.5134370459973551,3
bc_jackson2020,DFS,cv,cox,risk,179,CD3,0.46540353326280365,-0.46540353326280365,0.5690626940212173,3
bc_jackson2020,DFS,cv,cox,risk,151,CD3,0.4642568312388673,-0.4642568312388673,0.5698998738051877,3
bc_jackson2020,DFS,cv,cox,risk,230,Vimentin,0.45807331062124157,0.45807331062124157,0.5612369275732032,3
bc_jackson2020,DFS,cv,cox,risk,27,p53,0.45518479908976267,0.45518479908976267,0.5946462059511768,3
bc_jackson2020,DFS,cv,cox,risk,199,Carbonic Anhydrase IX,0.4476376802130299,0.4476376802130299,0.5152380280982061,3
bc_jackson2020,DFS,cv,cox,risk,93,Ecadherin,0.44512791466653207,-0.44512791466653207,0.47591359174951975,3
bc_jackson2020,DFS,cv,cox,risk,87,c-erbB-2 - Her2,0.4438581073787537,0.4438581073787537,0.5633834647641306,3
bc_jackson2020,DFS,cv,cox,risk,193,vWF,0.4289511319595696,-0.4289511319595696,0.5948847944608416,3
bc_jackson2020,DFS,cv,cox,risk,8,Vimentin,0.4289144977041129,0.4289144977041129,0.5221466359051975,3
bc_jackson2020,DFS,cv,cox,risk,179,Slug,0.42819870673877,-0.42819870673877,0.47015483065781744,3
bc_jackson2020,DFS,cv,cox,risk,229,Vimentin,0.42803189971598177,-0.42803189971598177,0.5182508314892498,3
bc_jackson2020,DFS,cv,cox,risk,12,CD3,0.42776672940273924,-0.42776672940273924,0.5172561287323298,3
bc_jackson2020,DFS,cv,cox,risk,101,Vimentin,0.4267485199140304,-0.4267485199140304,0.4830512980795487,3
bc_jackson2020,DFS,cv,cox,risk,82,CD3,0.42391609922433826,-0.42391609922433826,0.5544286190233013,3
bc_jackson2020,DFS,cv,cox,risk,108,Ki-67,0.42371108115046785,0.42371108115046785,0.4935425040442731,3
bc_jackson2020,DFS,cv,cox,risk,227,c-erbB-2 - Her2,0.4220112716231692,0.4220112716231692,0.461505553148136,3
bc_jackson2020,DFS,cv,cox,risk,79,c-Myc,0.4202066805475313,0.4202066805475313,0.5286849758380664,6
bc_jackson2020,DFS,cv,cox,risk,200,p53,0.41888822746530047,0.41888822746530047,0.47337097615284685,3
bc_jackson2020,DFS,cv,cox,risk,43,CD3,0.4160175224518546,-0.4160175224518546,0.5289740913036812,3
bc_jackson2020,DFS,cv,cox,risk,71,Cytokeratin 7,0.4151034756385605,-0.4151034756385605,0.5487906327655094,3
bc_jackson2020,DFS,cv,cox,risk,27,c-Myc,0.41329732787524126,0.41329732787524126,0.5097276529023682,3
bc_jackson2020,DFS,cv,cox,risk,151,p53,0.41185232270119126,0.41185232270119126,0.4191337310032191,3
bc_jackson2020,DFS,cv,cox,risk,79,vWF,0.4090229767931797,-0.4090229767931797,0.8277352411161768,6
bc_jackson2020,DFS,cv,cox,risk,33,Vimentin,0.40833861226598556,0.40833861226598556,0.45605191804531436,3
bc_jackson2020,DFS,cv,cox,risk,92,CD20,0.408310274532824,0.3029995645157053,0.7925088776747881,3
bc_jackson2020,DFS,cv,cox,risk,234,Ecadherin,0.4077624060386056,-0.4077624060386056,0.435917240547666,3
bc_jackson2020,DFS,cv,cox,risk,193,c-Myc,0.4063236362875975,0.4063236362875975,0.5752992782526383,3
bc_jackson2020,DFS,cv,cox,risk,111,Vimentin,0.40603431261728423,0.40603431261728423,0.4889269091972951,3
bc_jackson2020,DFS,cv,cox,risk,259,c-erbB-2 - Her2,0.40588996361933877,0.40588996361933877,0.4501764468484963,3
bc_jackson2020,DFS,cv,cox,risk,74,Ecadherin,0.4007816562995095,-0.17977890793296067,0.6412018729126853,6
bc_jackson2020,DFS,cv,cox,risk,118,pan Cytokeratin,0.40027509039017617,0.40027509039017617,0.5057591217852407,3
bc_jackson2020,DFS,cv,cox,risk,97,Progesterone Receptor A/B,0.39966901299023183,-0.39966901299023183,0.5554853143456331,3
bc_jackson2020,DFS,cv,cox,risk,180,Ecadherin,0.3954645601585347,-0.23475007933686495,0.7343380789807611,6
bc_jackson2020,DFS,cv,cox,risk,198,c-Myc,0.3941302388501353,0.3941302388501353,0.5260402776163889,3
bc_jackson2020,DFS,cv,cox,risk,177,CD3,0.3939500631391928,-0.3939500631391928,0.5083755766642236,3
bc_jackson2020,DFS,cv,cox,risk,234,p53,0.39206059775872193,0.39206059775872193,0.3990253055501869,3
bc_jackson2020,DFS,cv,cox,risk,259,Ecadherin,0.39016899654150944,-0.39016899654150944,0.4175665174652257,3
bc_jackson2020,DFS,cv,cox,risk,187,Ecadherin,0.3900421092101843,0.3900421092101843,0.4662692381574334,6
bc_jackson2020,DFS,cv,cox,risk,27,Keratin 14 (KRT14),0.38730846263854574,0.38730846263854574,0.5770949635808144,3
bc_jackson2020,DFS,cv,cox,risk,170,c-Myc,0.3836378871756792,0.3836378871756792,0.697894713894581,6
bc_jackson2020,DFS,cv,cox,risk,272,Vimentin,0.3827158700060278,0.3827158700060278,0.53046813085212,6
bc_jackson2020,DFS,cv,cox,risk,191,Ki-67,0.38179196518669545,0.38179196518669545,0.5353850528131121,3
bc_jackson2020,DFS,cv,cox,risk,27,c-erbB-2 - Her2,0.37989701411468796,0.37989701411468796,0.41491301342953324,3
bc_jackson2020,DFS,cv,cox,risk,66,CD3,0.36613347738723,-0.36613347738723,0.41469650789153095,3
bc_jackson2020,DFS,cv,cox,risk,22,pan Cytokeratin,0.3658183984895847,0.3658183984895847,0.41100624814836306,3
bc_jackson2020,DFS,cv,cox,risk,94,c-Myc,0.3656701167374848,0.3656701167374848,0.5795329188238865,3
bc_jackson2020,DFS,cv,cox,risk,108,c-erbB-2 - Her2,0.36549616991898476,0.36549616991898476,0.4291761567731487,3
bc_jackson2020,DFS,cv,cox,risk,143,Slug,0.3633035308340174,-0.3633035308340174,0.8151165572869231,6
bc_jackson2020,DFS,cv,cox,risk,181,Vimentin,0.362514795051511,-0.362514795051511,0.47246482275838214,3
bc_jackson2020,DFS,cv,cox,risk,170,Vimentin,0.3620943705631472,0.3620943705631472,0.7272419122965537,6
bc_jackson2020,DFS,cv,cox,risk,139,c-erbB-2 - Her2,0.3616914243535804,-0.3616914243535804,0.43608577863332315,3
bc_jackson2020,DFS,cv,cox,risk,200,Slug,0.36103054008760854,-0.36103054008760854,0.4332404813416863,3
bc_jackson2020,DFS,cv,cox,risk,246,Vimentin,0.36097997176697744,-0.36097997176697744,0.40969441122942096,3
bc_jackson2020,DFS,cv,cox,risk,133,Keratin 14 (KRT14),0.36058768500581034,-0.29598973686350477,0.5834928747938772,3
bc_jackson2020,DFS,cv,cox,risk,203,Ecadherin,0.360155594759751,-0.360155594759751,0.4253468338806097,3
bc_jackson2020,DFS,cv,cox,risk,32,Vimentin,0.3587107010418454,-0.3587107010418454,0.4380492172840294,3
bc_jackson2020,DFS,cv,cox,risk,66,Vimentin,0.3585311510932865,0.3585311510932865,0.3851214339668492,3
bc_jackson2020,DFS,cv,cox,risk,47,Vimentin,0.3584172504170436,0.3584172504170436,0.3876695449098258,3
bc_jackson2020,DFS,cv,cox,risk,63,Slug,0.35698364329557847,-0.35698364329557847,0.3746978072857761,3
bc_jackson2020,DFS,cv,cox,risk,226,c-erbB-2 - Her2,0.354871487026929,0.354871487026929,0.39313877589368507,3
bc_jackson2020,DFS,cv,cox,risk,94,Ecadherin,0.3540219542114909,-0.3540219542114909,0.40555544599344057,3
bc_jackson2020,DFS,cv,cox,risk,117,c-erbB-2 - Her2,0.35307673768865033,0.13987976510964856,0.6256060150568379,6
bc_jackson2020,DFS,cv,cox,risk,266,Ecadherin,0.35183480011704243,-0.35183480011704243,0.39303119881169746,3
bc_jackson2020,DFS,cv,cox,risk,198,Cytokeratin 7,0.35139448397019635,-0.35139448397019635,0.45780743614251096,3
bc_jackson2020,DFS,cv,cox,risk,246,p53,0.350790435108786,0.350790435108786,0.43976159572039225,3
bc_jackson2020,DFS,cv,cox,risk,203,Vimentin,0.3503930930376418,-0.3503930930376418,0.49008472477690385,3
bc_jackson2020,DFS,cv,cox,risk,63,pan Cytokeratin,0.34954473982218587,0.34954473982218587,0.3678967584197278,3
bc_jackson2020,DFS,cv,cox,risk,192,Cytokeratin 7,0.34938868981641225,-0.34938868981641225,0.40680892943068064,3
bc_jackson2020,DFS,cv,cox,risk,246,c-erbB-2 - Her2,0.34884636006903325,0.34884636006903325,0.4030513902411576,3
bc_jackson2020,DFS,cv,cox,risk,108,Twist,0.34675683357999887,-0.34675683357999887,0.5250716018073472,3
bc_jackson2020,DFS,cv,cox,risk,116,CD3,0.34642742531233534,-0.34642742531233534,0.7622150391207035,6
bc_jackson2020,DFS,cv,cox,risk,59,p53,0.3462084199993202,0.3462084199993202,0.3524394166994563,3
bc_jackson2020,DFS,cv,cox,risk,110,vWF,0.3461164120432822,-0.3461164120432822,0.5103966319225193,3
bc_jackson2020,DFS,cv,cox,risk,104,Vimentin,0.34574481618840863,0.070427268146668,0.6642442145903243,9
bc_jackson2020,DFS,cv,cox,risk,23,p53,0.3450436616196846,0.3450436616196846,0.5172151709691907,3
bc_jackson2020,DFS,cv,cox,risk,114,Ecadherin,0.34455226877992473,-0.1603536020070699,0.5909420598933853,6
bc_jackson2020,DFS,cv,cox,risk,75,c-erbB-2 - Her2,0.3434716076676554,0.3434716076676554,0.3703338253178969,3
bc_jackson2020,DFS,cv,cox,risk,49,pan Cytokeratin,0.3417845507709007,0.3417845507709007,0.38860588410815355,3
bc_jackson2020,DFS,cv,cox,risk,10,Ecadherin,0.34115066677928296,-0.34115066677928296,0.3973776422501881,3
bc_jackson2020,DFS,cv,cox,risk,116,Ki-67,0.3408743684281608,0.29565844765169763,0.8437796313061406,6
bc_jackson2020,DFS,cv,cox,risk,192,c-erbB-2 - Her2,0.34077923801920434,0.34077923801920434,0.3730724531806683,3
bc_jackson2020,DFS,cv,cox,risk,124,Ecadherin,0.340051400468625,0.340051400468625,0.38184320760942353,3
bc_jackson2020,DFS,cv,cox,risk,131,Cytokeratin 5,0.3392268337455451,0.3392268337455451,0.8629456332744069,6
bc_jackson2020,DFS,cv,cox,risk,246,Slug,0.3382461195367477,-0.3382461195367477,0.4367759119900909,3
bc_jackson2020,DFS,cv,cox,risk,77,c-erbB-2 - Her2,0.33708320384348234,-0.33708320384348234,0.403308281102798,3
bc_jackson2020,DFS,cv,cox,risk,241,Carbonic Anhydrase IX,0.33659529017096435,0.22816565343715703,0.6817569239814102,6
bc_jackson2020,DFS,cv,cox,risk,229,Ecadherin,0.3352562376672436,-0.3352562376672436,0.37176639685795504,3
bc_jackson2020,DFS,cv,cox,risk,233,Cytokeratin 7,0.33519081412118545,-0.33519081412118545,0.41446894712277355,3
bc_jackson2020,DFS,cv,cox,risk,118,Ecadherin,0.33479283192201237,-0.33479283192201237,0.36203338252533457,3
bc_jackson2020,DFS,cv,cox,risk,10,c-erbB-2 - Her2,0.334344384256055,0.334344384256055,0.397612894124732,3
bc_jackson2020,DFS,cv,cox,risk,231,c-erbB-2 - Her2,0.33339922856060716,0.33339922856060716,0.5652233067230825,6
bc_jackson2020,DFS,cv,cox,risk,184,CD20,0.3332976045241281,0.3332976045241281,0.3782414297374644,3
bc_jackson2020,DFS,cv,cox,risk,158,c-erbB-2 - Her2,0.3331171913357081,-0.3331171913357081,0.3777189677083153,3
bc_jackson2020,DFS,cv,cox,risk,230,p53,0.33220592029750223,0.33220592029750223,0.5209950441640638,3
bc_jackson2020,DFS,cv,cox,risk,77,Vimentin,0.3310943786311733,-0.3310943786311733,0.4119144687149397,3
bc_jackson2020,DFS,cv,cox,risk,77,Ecadherin,0.33075436016340637,0.33075436016340637,0.3515408137194079,3
bc_jackson2020,DFS,cv,cox,risk,123,Carbonic Anhydrase IX,0.3298592318361101,0.3298592318361101,0.3885705996996523,3
bc_jackson2020,DFS,cv,cox,risk,44,phospho-S6,0.3270152868598913,0.3270152868598913,0.3929713715243872,3
bc_jackson2020,DFS,cv,cox,risk,221,Ecadherin,0.3255141513213175,0.3255141513213175,0.36462249241208855,3
bc_jackson2020,DFS,cv,cox,risk,111,Slug,0.32485122046814907,-0.32485122046814907,0.4559936157847498,3
bc_jackson2020,DFS,cv,cox,risk,281,c-Myc,0.32391650754062606,0.32391650754062606,0.43310659785800976,3
bc_jackson2020,DFS,cv,cox,risk,158,Ecadherin,0.32370572029503303,0.32370572029503303,0.37025661732245924,3
bc_jackson2020,DFS,cv,cox,risk,246,Estrogen,0.323208565583147,0.323208565583147,0.5303417944841508,3
bc_jackson2020,DFS,cv,cox,risk,167,Ecadherin,0.32310612383580456,0.32310612383580456,0.38950375431254036,3
bc_jackson2020,DFS,cv,cox,risk,277,Ecadherin,0.322841897977649,-0.322841897977649,0.34133804446551813,3
bc_jackson2020,DFS,cv,cox,risk,27,Carbonic Anhydrase IX,0.3224624680187594,0.3224624680187594,0.4794190989048593,3
bc_jackson2020,DFS,cv,cox,risk,132,Slug,0.3224215730128557,-0.3224215730128557,0.8850042996034465,6
bc_jackson2020,DFS,cv,cox,risk,285,Cytokeratin 7,0.3216109630354108,-0.3216109630354108,0.3490668030292887,3
bc_jackson2020,DFS,cv,cox,risk,205,c-erbB-2 - Her2,0.3203680756373397,0.3203680756373397,0.3313373143147871,3
bc_jackson2020,DFS,cv,cox,risk,276,c-erbB-2 - Her2,0.3201804211208952,0.3201804211208952,0.4135025130855378,3
bc_jackson2020,DFS,cv,cox,risk,230,Twist,0.3199219333424103,-0.3199219333424103,0.4053888729998987,3
bc_jackson2020,DFS,cv,cox,risk,1,c-erbB-2 - Her2,0.3196423808291699,0.3196423808291699,0.37131298162440823,3
bc_jackson2020,DFS,cv,cox,risk,91,Estrogen,0.31895943348196143,0.2781294917237228,0.7950978129794614,6
bc_jackson2020,DFS,cv,cox,risk,25,Ecadherin,0.3180997106942561,-0.06637376486525241,0.4137618485404706,6
bc_jackson2020,DFS,cv,cox,risk,103,p53,0.3176584200721984,0.3176584200721984,0.7895237818046448,6
bc_jackson2020,DFS,cv,cox,risk,285,Ecadherin,0.3175974710365396,-0.3175974710365396,0.37214302338338245,3
bc_jackson2020,DFS,cv,cox,risk,230,Slug,0.3170274495531317,-0.3170274495531317,0.5233074379523781,3
bc_jackson2020,DFS,cv,cox,risk,155,CD3,0.3164263316393679,-0.3164263316393679,0.4809275271415199,3
bc_jackson2020,DFS,cv,cox,risk,203,pan Cytokeratin,0.3157795601589472,0.3157795601589472,0.38138152577873574,3
bc_jackson2020,DFS,cv,cox,risk,278,Ecadherin,0.3141020239764613,-0.06438952369589698,0.4421069922098078,6
bc_jackson2020,DFS,cv,cox,risk,32,pan Cytokeratin,0.31345964722996794,0.31345964722996794,0.3643670694931235,3
bc_jackson2020,DFS,cv,cox,risk,33,vWF,0.3133911154476475,-0.3133911154476475,0.41480281603799124,3
bc_jackson2020,DFS,cv,cox,risk,93,c-erbB-2 - Her2,0.31262912202064935,0.31262912202064935,0.36534594605255344,3
bc_jackson2020,DFS,cv,cox,risk,91,c-erbB-2 - Her2,0.31246965372677976,0.28880570062364874,0.7606812953732852,6
bc_jackson2020,DFS,cv,cox,risk,260,pan Cytokeratin,0.3123929237723323,0.3123929237723323,0.4701851843001941,6
bc_jackson2020,DFS,cv,cox,risk,257,pan Cytokeratin,0.31210411639835417,0.31210411639835417,0.33562489293884795,3
bc_jackson2020,DFS,cv,cox,risk,59,Vimentin,0.3109261859002166,-0.3109261859002166,0.3629924930742884,3
bc_jackson2020,DFS,cv,cox,risk,184,CD3,0.31058876840378424,-0.31058876840378424,0.37788687600765336,3
bc_jackson2020,DFS,cv,cox,risk,222,Ecadherin,0.31035809270106773,0.0885971104169978,0.46585612480917293,6
bc_jackson2020,DFS,cv,cox,risk,110,Vimentin,0.30856907149493457,0.30856907149493457,0.36756764449538903,3
bc_jackson2020,DFS,cv,cox,risk,65,Ecadherin,0.3071896923332962,0.3071896923332962,0.3545220813773068,3
bc_jackson2020,DFS,cv,cox,risk,160,Ecadherin,0.306898265497709,-0.306898265497709,0.3322325912609138,3
bc_jackson2020,DFS,cv,cox,risk,86,Vimentin,0.3066803608172495,-0.3066803608172495,0.36044945017161356,3
bc_jackson2020,DFS,cv,cox,risk,205,Ecadherin,0.30649329455313984,-0.30649329455313984,0.33511601438741456,3
bc_jackson2020,DFS,cv,cox,risk,35,Ecadherin,0.3060141710342141,0.3060141710342141,0.33019511037429145,3
bc_jackson2020,DFS,cv,cox,risk,48,c-erbB-2 - Her2,0.3048639492016423,0.3048639492016423,0.3825312446966947,3
bc_jackson2020,DFS,cv,cox,risk,180,Vimentin,0.30434803345503497,0.30434803345503497,0.6769196764180405,6
bc_jackson2020,DFS,cv,cox,risk,203,Cytokeratin 7,0.30411403768199263,-0.30411403768199263,0.35781442808494446,3
bc_jackson2020,DFS,cv,cox,risk,111,c-Myc,0.3037917789768371,0.3037917789768371,0.4771787396106265,3
bc_jackson2020,DFS,cv,cox,risk,278,pan Cytokeratin,0.3027135921488548,0.07708197098717533,0.4128193015071918,6
bc_jackson2020,DFS,cv,cox,risk,108,p53,0.3024853968316763,0.3024853968316763,0.3129209320582909,3
bc_jackson2020,DFS,cv,cox,risk,257,Vimentin,0.3018957575213324,-0.3018957575213324,0.35261342527131345,3
bc_jackson2020,DFS,cv,cox,risk,154,Vimentin,0.30148623265939595,0.30148623265939595,0.5330194128081313,6
bc_jackson2020,DFS,cv,cox,risk,212,c-erbB-2 - Her2,0.30099579180667596,-0.30099579180667596,0.31318158198113705,3
bc_jackson2020,DFS,cv,cox,risk,79,Ecadherin,0.30035865508668796,-0.30035865508668796,0.386444605004878,6
bc_jackson2020,DFS,cv,cox,risk,274,Ecadherin,0.3000284073514441,0.3000284073514441,0.38246752194006906,6
bc_jackson2020,DFS,cv,cox,risk,215,Vimentin,0.29977633668190234,-0.039627261996108706,0.4260401545737696,6
bc_jackson2020,DFS,cv,cox,risk,201,Vimentin,0.2996919260503917,0.2996919260503917,0.322907665236621,3
bc_jackson2020,DFS,cv,cox,risk,9,Carbonic Anhydrase IX,0.29966084677485955,0.29966084677485955,0.5232468299906018,3
bc_jackson2020,DFS,cv,cox,risk,3,Vimentin,0.2994488957224085,0.2994488957224085,0.39210828755123434,3
bc_jackson2020,DFS,cv,cox,risk,42,Estrogen,0.2994174216889725,0.2994174216889725,0.40500795571873643,3
bc_jackson2020,DFS,cv,cox,risk,230,c-Myc,0.2991464757295465,0.2991464757295465,0.36941729050207817,3
bc_jackson2020,DFS,cv,cox,risk,22,p53,0.2979688353724545,0.2979688353724545,0.34552085048839937,3
bc_jackson2020,DFS,cv,cox,risk,282,Ecadherin,0.2970010516704368,0.20963299091567913,0.43128726008829743,9
bc_jackson2020,DFS,cv,cox,risk,139,Ecadherin,0.2967969929151267,0.2967969929151267,0.3600754679118421,3
bc_jackson2020,DFS,cv,cox,risk,29,Vimentin,0.29662000691355667,-0.29662000691355667,0.3434589967660451,3
bc_jackson2020,DFS,cv,cox,risk,179,p53,0.2961035062523923,0.2961035062523923,0.3197321100818095,3
bc_jackson2020,DFS,cv,cox,risk,42,c-erbB-2 - Her2,0.2955923901407622,0.2955923901407622,0.34976715031471645,3
bc_jackson2020,DFS,cv,cox,risk,276,Vimentin,0.2942622384864279,-0.2942622384864279,0.37750871507232214,3
bc_jackson2020,DFS,cv,cox,risk,285,pan Cytokeratin,0.29418322344566245,0.29418322344566245,0.354947212521795,3
bc_jackson2020,DFS,cv,cox,risk,173,Vimentin,0.29408921810567873,-0.29408921810567873,0.30028430311131504,3
bc_jackson2020,DFS,cv,cox,risk,170,pan Cytokeratin,0.29247709825903334,0.10711211844068468,0.45064852129927224,6
bc_jackson2020,DFS,cv,cox,risk,167,Vimentin,0.2917673157047243,-0.2917673157047243,0.38178359054933786,3
bc_jackson2020,DFS,cv,cox,risk,26,pan Cytokeratin,0.2916770344294651,0.2916770344294651,0.33223741721266,3
bc_jackson2020,DFS,cv,cox,risk,276,Ecadherin,0.29158615185176645,-0.29158615185176645,0.3288204742172617,3
bc_jackson2020,DFS,cv,cox,risk,30,pan Cytokeratin,0.2911954568832228,-0.2911954568832228,0.32850850281573857,3
bc_jackson2020,DFS,cv,cox,risk,241,Ecadherin,0.2902768771238049,0.06981059863237932,0.42370960072465463,6
bc_jackson2020,DFS,cv,cox,risk,35,c-erbB-2 - Her2,0.29024989609684543,-0.29024989609684543,0.35629325774769166,3
bc_jackson2020,DFS,cv,cox,risk,202,pan Cytokeratin,0.2901916979952411,0.2901916979952411,0.34591726012444374,3
bc_jackson2020,DFS,cv,cox,risk,39,c-erbB-2 - Her2,0.2901271865312349,0.2901271865312349,0.36429536444421917,3
bc_jackson2020,DFS,cv,cox,risk,67,Vimentin,0.2892473595180966,0.2892473595180966,0.30688250306586035,3
bc_jackson2020,DFS,cv,cox,risk,117,Ecadherin,0.2868391089630157,-0.028253425677295194,0.34000937927074626,6
bc_jackson2020,DFS,cv,cox,risk,12,CD20,0.2867551513711366,0.2867551513711366,0.29831663248159324,3
bc_jackson2020,DFS,cv,cox,risk,270,CD3,0.2867154837457256,-0.2867154837457256,0.3368565053521317,3
bc_jackson2020,DFS,cv,cox,risk,22,Ecadherin,0.28637988164986644,-0.28637988164986644,0.35239694201337884,3
bc_jackson2020,DFS,cv,cox,risk,262,CD3,0.2863021246852318,-0.2863021246852318,0.3660559104709049,3
bc_jackson2020,DFS,cv,cox,risk,202,Ecadherin,0.2857927728117242,-0.2857927728117242,0.3464660920732445,3
bc_jackson2020,DFS,cv,cox,risk,64,Ki-67,0.28544737429254124,0.28544737429254124,0.46651271895977936,6
bc_jackson2020,DFS,cv,cox,risk,87,c-Myc,0.2853759919165935,0.2853759919165935,0.501996932036273,3
bc_jackson2020,DFS,cv,cox,risk,114,c-erbB-2 - Her2,0.2853297273712356,0.1452090309934945,0.4758979495126611,6
bc_jackson2020,DFS,cv,cox,risk,166,Vimentin,0.28523634594791486,0.28523634594791486,0.3027127741302924,3
bc_jackson2020,DFS,cv,cox,risk,38,pan Cytokeratin,0.28521763686335894,0.28521763686335894,0.34375181215741957,3
bc_jackson2020,DFS,cv,cox,risk,75,CD3,0.2844145296290274,-0.2844145296290274,0.41215936266206943,3
bc_jackson2020,DFS,cv,cox,risk,168,Vimentin,0.2838690432741682,-0.2838690432741682,0.3289047848127038,3
bc_jackson2020,DFS,cv,cox,risk,234,c-erbB-2 - Her2,0.2834759877752768,0.2834759877752768,0.3269983053334512,3
bc_jackson2020,DFS,cv,cox,risk,222,pan Cytokeratin,0.2832355785922366,0.034187726759070516,0.4118013486435866,6
bc_jackson2020,DFS,cv,cox,risk,200,Estrogen,0.2827263807916752,0.2827263807916752,0.461257118939238,3
bc_jackson2020,DFS,cv,cox,risk,175,CD3,0.2824982294787068,-0.2824982294787068,0.42902855046028415,6
bc_jackson2020,DFS,cv,cox,risk,264,c-erbB-2 - Her2,0.28194037717336756,-0.28194037717336756,0.2968159718586631,3
bc_jackson2020,DFS,cv,cox,risk,22,c-Myc,0.2817239629346901,0.2817239629346901,0.318437045891668,3
bc_jackson2020,DFS,cv,cox,risk,285,Vimentin,0.28125098697006296,-0.28125098697006296,0.3559374845402047,3
bc_jackson2020,DFS,cv,cox,risk,126,Ecadherin,0.279900255429466,-0.279900255429466,0.29596978544141245,3
bc_jackson2020,DFS,cv,cox,risk,151,Vimentin,0.2796597643932694,-0.2796597643932694,0.327056622132018,3
bc_jackson2020,DFS,cv,cox,risk,199,phospho-S6,0.27932226883802436,0.27932226883802436,0.3690115943604579,3
bc_jackson2020,DFS,cv,cox,risk,205,vWF,0.2787527022927454,-0.2787527022927454,0.5803844693038732,3
bc_jackson2020,DFS,cv,cox,risk,245,pan Cytokeratin,0.2787091735451412,0.2787091735451412,0.3502576358754182,3
bc_jackson2020,DFS,cv,cox,risk,126,Carbonic Anhydrase IX,0.27836893900235365,0.27836893900235365,0.35865440316212455,3
